date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-01-20,6.55,6.58,6.54,6.56,27838745.0,182642018.0,3925847319.0,0.007091143067451524
2026-01-21,6.55,6.56,6.49,6.5,35986900.0,234687956.0,3925847319.0,0.009166658067886007
2026-01-22,6.51,6.56,6.5,6.53,24346260.0,159050102.0,3925847319.0,0.006201530019308426
2026-01-23,6.54,6.58,6.52,6.54,34137775.0,223553483.0,3925847319.0,0.008695645099284107
2026-01-26,6.54,6.62,6.52,6.55,52090088.0,341764176.0,3925847319.0,0.01326849563096827
2026-01-27,6.55,6.56,6.44,6.45,46311023.0,299773562.0,3925847319.0,0.011796440166143915
2026-01-28,6.47,6.52,6.43,6.45,42881114.0,277732559.0,3925847319.0,0.010922766606960855
2026-01-29,6.45,6.51,6.38,6.5,51017591.0,328202286.0,3925847319.0,0.012995306962929803
2026-01-30,6.47,6.5,6.38,6.39,39298459.0,252437980.0,3925847319.0,0.010010185268746056
2026-02-02,6.43,6.6,6.39,6.4,57543300.0,373604096.0,3925847319.0,0.0146575491414316
2026-02-03,6.42,6.47,6.35,6.39,42016250.0,268228440.0,3925847319.0,0.010702466648830976
2026-02-04,6.37,6.44,6.35,6.43,33657780.0,214997214.0,3925847319.0,0.008573379773865832
2026-02-05,6.42,6.47,6.39,6.44,27324300.0,175734745.0,3925847319.0,0.006960102566332127
2026-02-06,6.41,6.46,6.39,6.4,24239720.0,155667974.0,3925847319.0,0.006174391928765684
2026-02-09,6.43,6.45,6.41,6.44,21825767.0,140316782.0,3925847319.0,0.005559504796421758
2026-02-10,6.44,6.44,6.41,6.42,18285400.0,117522730.0,3925847319.0,0.004657695145581386
2026-02-11,6.42,6.45,6.41,6.42,18025168.0,115919521.0,3925847319.0,0.004591408308917987
2026-02-12,6.41,6.43,6.37,6.37,20188506.0,128980029.0,3925847319.0,0.005142458266854468
2026-02-13,6.38,6.41,6.32,6.32,19956717.0,126951625.0,3925847319.0,0.005083416490349761
2026-02-24,6.34,6.37,6.32,6.35,19231023.0,121961030.0,3925847319.0,0.00489856620427576
2026-02-25,6.36,6.44,6.35,6.41,29235418.0,187394625.0,3925847319.0,0.007446906520920662
2026-02-26,6.41,6.41,6.35,6.36,20989091.0,133635931.0,3925847319.0,0.005346384944319838
2026-02-27,6.35,6.41,6.34,6.41,21666659.0,138065609.0,3925847319.0,0.005518976475508725
2026-03-02,6.35,6.38,6.32,6.33,30322759.0,192415166.0,3925847319.0,0.007723876283534092
2026-03-03,6.35,6.4,6.3,6.31,30870677.0,195973941.0,3925847319.0,0.007863443096881171
2026-03-04,6.28,6.29,6.19,6.22,36380825.0,226583457.0,3925847319.0,0.009266999463765952
2026-03-05,6.26,6.29,6.22,6.23,17401209.0,108783490.0,3925847319.0,0.004432472173786033
2026-03-06,6.22,6.28,6.2,6.25,37987676.0,237358386.0,3925847319.0,0.009676299894840612
2026-03-09,6.19,6.19,6.14,6.15,28777962.0,177344477.0,3925847319.0,0.007330382376493028
2026-03-10,6.18,6.23,6.17,6.21,21870408.0,135570887.0,3925847319.0,0.005570875844853507
2026-03-11,6.22,6.24,6.18,6.22,17123906.0,106351789.0,3925847319.0,0.004361836976472594
2026-03-12,6.21,6.27,6.2,6.25,21639705.0,135192771.0,3925847319.0,0.005512110696529102
2026-03-13,6.25,6.29,6.22,6.24,19218043.0,120138499.0,3925847319.0,0.00489525991166036
2026-03-16,6.26,6.27,6.22,6.26,15264560.0,95430449.0,3925847319.0,0.003888220493477627
2026-03-17,6.27,6.36,6.26,6.29,31171789.0,197074129.0,3925847319.0,0.007940142972228514
2026-03-18,6.28,6.39,6.27,6.33,30454560.0,192711228.0,3925847319.0,0.0077574489085728
2026-03-19,6.3,6.38,6.29,6.31,37619835.0,238531254.0,3925847319.0,0.00958260266972955
2026-03-20,6.3,6.38,6.29,6.3,36288016.0,229809783.0,3925847319.0,0.009243358962121674
2026-03-23,6.2,6.23,5.95,5.98,46817031.0,284658386.0,3925847319.0,0.0119253315770633
2026-03-24,6.04,6.11,5.98,6.09,29601716.0,179214366.0,3925847319.0,0.007540210709860263
2026-03-25,6.08,6.19,6.06,6.16,25418496.0,155900296.0,3925847319.0,0.006474652204883672
2026-03-26,6.15,6.17,6.07,6.08,19745836.0,120609392.0,3925847319.0,0.005029700443121079
2026-03-27,6.04,6.14,6.04,6.13,16747300.0,102304552.0,3925847319.0,0.004265907112318852
2026-03-30,6.09,6.16,6.05,6.16,19889897.0,121807578.0,3925847319.0,0.0050663959608766435
2026-03-31,6.13,6.2,6.06,6.07,19382077.0,118712824.0,3925847319.0,0.004937042993545924
2026-04-01,6.12,6.14,6.1,6.12,21248700.0,130059483.0,3925847319.0,0.005412513089126582
2026-04-02,6.11,6.12,5.97,6.0,20827299.0,125498992.0,3925847319.0,0.00530517294934057
2026-04-03,6.01,6.02,5.92,5.94,17296978.0,103159131.0,3925847319.0,0.004405922236529036
2026-04-07,5.94,5.96,5.9,5.94,13471011.0,79887007.0,3925847319.0,0.0034313639592665982
2026-04-08,6.02,6.12,6.0,6.12,27258357.0,165228737.0,3925847319.0,0.0069433054281243176
2026-04-09,6.07,6.07,5.96,5.99,22029300.0,132406517.0,3925847319.0,0.005611349145796977
2026-04-10,6.02,6.2,6.02,6.08,43700033.0,267820565.0,3925847319.0,0.011131363359064958
2026-04-13,6.05,6.12,6.02,6.1,21144251.0,128637265.0,3925847319.0,0.005385907622455859
2026-04-14,6.12,6.14,6.06,6.12,17444103.0,106224427.0,3925847319.0,0.004443398222741733
2026-04-15,6.13,6.14,6.07,6.08,15760468.0,96115379.0,3925847319.0,0.004014539211375785
2026-04-16,6.08,6.11,6.06,6.09,16512866.0,100522451.0,3925847319.0,0.004206191595909081
2026-04-17,6.08,6.09,6.03,6.07,15448959.0,93565331.0,3925847319.0,0.0039351909905490645
2026-04-20,6.07,6.08,6.04,6.05,19946020.0,120826934.0,3925847319.0,0.005080691728245991
2026-04-21,6.05,6.06,5.98,6.0,19965011.0,119927807.0,3925847319.0,0.005085529155292145
2026-04-22,5.98,6.05,5.97,6.01,19567166.0,117597883.0,3925847319.0,0.004984189248853465
2026-04-23,6.0,6.02,5.97,6.0,20203000.0,121017804.0,3925847319.0,0.005146150208700972
2026-04-24,5.98,5.99,5.94,5.95,15800600.0,94099677.0,3925847319.0,0.004024761717942908
2026-04-27,5.96,5.97,5.92,5.94,17723854.0,105241474.0,3925847319.0,0.004514656979710219
2026-04-28,5.93,6.01,5.93,5.96,20667733.0,123306299.0,3925847319.0,0.005264527965714298
2026-04-29,5.94,6.01,5.94,6.0,17595523.0,105232205.0,3925847319.0,0.004481968240293657
2026-04-30,6.01,6.08,5.99,6.02,30643808.0,184869816.0,3925847319.0,0.007805654553016508
2026-05-06,6.02,6.07,6.01,6.06,31592608.0,190982610.0,3925847319.0,0.008047334863763203
2026-05-07,6.07,6.08,6.01,6.03,20613985.0,124358122.0,3925847319.0,0.005250837163288061
2026-05-08,6.02,6.04,5.99,6.01,21160430.0,127179859.0,3925847319.0,0.00539002877100937
2026-05-11,6.0,6.08,5.98,6.06,33263307.0,200705426.0,3925847319.0,0.008472898790285328
2026-05-12,6.06,6.1,6.03,6.05,32585563.0,197655964.0,3925847319.0,0.00830026242801013
2026-05-13,6.06,6.06,5.98,6.02,25509889.0,153286652.0,3925847319.0,0.006497932020060814
2026-05-14,6.03,6.04,5.92,5.92,24545296.0,146504373.0,3925847319.0,0.006252228883483994
2026-05-15,5.9,5.92,5.81,5.84,24769600.0,145243469.0,3925847319.0,0.0063093640652100965
2026-05-18,5.81,5.84,5.77,5.81,17595627.0,102140168.0,3925847319.0,0.004481994731390113
2026-05-19,5.8,5.86,5.8,5.85,15444638.0,90003983.0,3925847319.0,0.003934090336435725
2026-05-20,5.83,5.84,5.73,5.74,19017567.0,109578803.0,3925847319.0,0.004844194247687705
2026-05-21,5.75,5.88,5.7,5.72,32368617.0,188144453.0,3925847319.0,0.008245001491358305
2026-05-22,5.73,5.74,5.63,5.64,22766538.0,128733323.0,3925847319.0,0.005799139943577617
2026-05-25,5.63,5.66,5.58,5.64,19249986.0,108153751.0,3925847319.0,0.004903396499103637
2026-05-26,5.62,5.68,5.51,5.59,34778600.0,194759292.0,3925847319.0,0.00885887737703943
2026-05-27,5.57,5.65,5.52,5.6,26549700.0,148313326.0,3925847319.0,0.006762794842149591
2026-05-28,5.57,5.59,5.42,5.45,41203578.0,225500070.0,4562824063.0,0.009030279807218593
2026-05-29,5.45,5.52,5.43,5.44,50290313.0,274679455.0,4562824063.0,0.011021751508633612
2026-06-01,5.43,5.51,5.39,5.5,48005237.0,261957533.0,4562824063.0,0.010520948504079983
