,date,open,high,low,close,volume,amount,outstanding_share,turnover
1038,2024-04-17,12.63,12.97,12.62,12.85,13641637.0,184409185.0,1616097826.0,0.008441096065183371
1039,2024-04-18,12.85,13.01,12.69,12.8,13166849.0,178842992.0,1616097826.0,0.008147309394375734
1040,2024-04-19,12.75,12.8,12.58,12.59,12877541.0,172429482.0,1616097826.0,0.007968293003569698
1041,2024-04-22,12.35,13.31,12.21,13.15,39417600.0,539294478.0,1616097826.0,0.024390602701052082
1042,2024-04-23,13.03,13.65,13.02,13.24,22412938.0,315473465.0,1616097826.0,0.013868552781531927
1043,2024-04-24,13.24,13.25,12.93,13.06,19701817.0,271382234.0,1616097826.0,0.012190980448729346
1044,2024-04-25,13.05,13.58,13.02,13.43,24352486.0,343782329.0,1616097826.0,0.015068695476359115
1045,2024-04-26,13.33,13.63,13.33,13.58,20018877.0,285132173.0,1616097826.0,0.012387169067326002
1046,2024-04-29,13.55,14.0,13.5,13.88,23253521.0,340403557.0,1616097826.0,0.014388684042447317
1047,2024-04-30,13.88,14.06,13.8,13.95,16013912.0,236053675.0,1616097826.0,0.00990899915980705
1048,2024-05-06,14.07,14.26,13.98,14.07,20034119.0,299137405.0,1616097826.0,0.012396600427083305
1049,2024-05-07,14.09,14.22,13.96,14.12,14822382.0,220779659.0,1616097826.0,0.009171710871418498
1050,2024-05-08,14.1,14.19,13.88,14.05,16965277.0,251072181.0,1616097826.0,0.010497679488865298
1051,2024-05-09,13.99,14.65,13.94,14.61,31046096.0,472064956.0,1616097826.0,0.019210530142746447
1052,2024-05-10,14.61,15.16,14.56,15.0,47595593.0,754359273.0,1616097826.0,0.029450935601963987
1053,2024-05-13,14.9,15.73,14.78,15.58,48384734.0,784869876.0,1616097826.0,0.029939235869004877
1054,2024-05-14,15.47,15.67,15.32,15.56,32637294.0,535188234.0,1616097826.0,0.02019512276727733
1055,2024-05-15,15.42,15.64,15.2,15.27,26753828.0,434981710.0,1616097826.0,0.016554584487139826
1056,2024-05-16,15.27,15.63,15.09,15.18,29936096.0,486153354.0,1616097826.0,0.01852369053307544
1057,2024-05-17,15.12,15.32,14.93,15.07,17634635.0,280629411.0,1616097826.0,0.010911861099180763
1058,2024-05-20,15.03,15.22,14.89,15.17,16283397.0,259350833.0,1616097826.0,0.010075749585223438
1059,2024-05-21,15.16,15.41,15.08,15.19,14809623.0,238398025.0,1616097826.0,0.00916381592855382
1060,2024-05-22,15.22,15.32,14.84,14.9,14985599.0,236810776.0,1616097826.0,0.009272705376438022
1061,2024-05-23,14.78,14.93,14.6,14.65,12017175.0,186869024.0,1616097826.0,0.007435920528241587
1062,2024-05-24,14.62,14.75,14.49,14.49,8705460.0,134333275.0,1616097826.0,0.005386715989555449
1063,2024-05-27,14.57,14.68,14.33,14.68,12215820.0,187447340.0,1616097826.0,0.007558836973523656
1064,2024-05-28,14.6,14.6,14.4,14.44,7837649.0,120095002.0,1616097826.0,0.004849736738647157
1065,2024-05-29,14.37,14.77,14.34,14.59,16036725.0,248000437.0,1616097826.0,0.009923115260721847
1066,2024-05-30,14.53,15.19,14.51,15.12,25399174.0,403638588.0,1616097826.0,0.015716359239753102
1067,2024-05-31,15.19,15.74,15.13,15.58,30782076.0,506358456.0,1616097826.0,0.019047161319552447
1068,2024-06-03,15.58,15.76,14.97,15.12,27033005.0,438810252.0,1616097826.0,0.01672733207426516
1069,2024-06-04,15.08,15.6,15.01,15.54,17623722.0,286048908.0,1616097826.0,0.010905108413901177
1070,2024-06-05,15.51,16.02,15.44,15.47,23187598.0,385884822.0,1616097826.0,0.014347892576151513
1071,2024-06-06,15.51,15.73,15.19,15.28,16111747.0,263153136.0,1616097826.0,0.009969536955493684
1072,2024-06-07,15.29,15.49,15.13,15.22,13864398.0,224610424.0,1616097826.0,0.008578934874453572
1073,2024-06-11,15.15,15.65,15.15,15.47,11735550.0,191627366.0,1616097826.0,0.0072616581813284365
1074,2024-06-12,15.42,15.75,15.29,15.6,13605168.0,224186676.0,1616097826.0,0.008418529980746351
1075,2024-06-13,15.61,15.79,15.46,15.62,12011069.0,198437111.0,1616097826.0,0.0074321422916139735
1076,2024-06-14,15.51,15.58,15.17,15.23,18834519.0,303963792.0,1616097826.0,0.011654318629100118
1077,2024-06-17,15.25,15.4,15.12,15.23,10926516.0,175932856.0,1616097896.0,0.006761048341838816
1078,2024-06-18,15.22,15.31,15.03,15.07,7981775.0,127850220.0,1616097896.0,0.004938918007229434
1079,2024-06-19,15.07,15.36,15.05,15.18,11128806.0,178832995.0,1616097896.0,0.006886220214471463
1080,2024-06-20,15.16,15.38,14.94,15.0,10535180.0,168539795.0,1616097896.0,0.0065188996446784555
1081,2024-06-21,14.9,15.15,14.86,14.93,8555919.0,135464710.0,1616097896.0,0.005294183614233231
1082,2024-06-24,14.8,14.92,14.58,14.64,9039034.0,140813778.0,1616097896.0,0.005593122806713932
1083,2024-06-25,14.63,14.75,14.37,14.47,8270700.0,127318593.0,1616097896.0,0.005117697399687723
1084,2024-06-26,14.46,14.61,14.22,14.58,10073974.0,153731024.0,1616097896.0,0.006233517180446846
1085,2024-06-27,14.7,14.7,14.21,14.28,12818252.0,190385087.0,1616097896.0,0.00793160614324567
1086,2024-06-28,14.28,14.58,14.2,14.34,9588213.0,143118233.0,1616097896.0,0.005932940710913468
1087,2024-07-01,14.42,14.43,14.04,14.34,10415100.0,153394191.0,1616097896.0,0.0064445972151677125
1088,2024-07-02,14.35,14.35,13.68,13.72,19016962.0,272565768.0,1616097896.0,0.011767209181491317
1089,2024-07-03,13.71,13.83,13.51,13.63,9635563.0,136141822.0,1616097896.0,0.0059622396785794715
1090,2024-07-04,13.59,13.66,13.16,13.21,15195314.0,209223628.0,1616097896.0,0.009402471247323498
1091,2024-07-05,13.19,13.39,12.83,13.31,18495723.0,249629388.0,1616097896.0,0.01144467983392511
1092,2024-07-08,13.31,13.34,12.86,12.95,11019200.0,148551299.0,1616097896.0,0.006818398827987831
1093,2024-07-09,12.95,13.02,12.6,12.83,15803839.0,209608523.0,1616097896.0,0.009779010936847356
1094,2024-07-10,12.79,12.92,12.62,12.71,11285909.0,149090006.0,1616097896.0,0.006983431528457358
1095,2024-07-11,12.97,13.58,12.85,13.46,19850076.0,272754497.0,1616097896.0,0.01228271879391148
1096,2024-07-12,13.54,13.75,13.44,13.56,12818102.0,180776451.0,1616097896.0,0.00793151332708622
1097,2024-07-15,13.53,13.71,13.38,13.42,9659649.0,135124164.0,1616097896.0,0.005977143478689363
1098,2024-07-16,13.34,13.41,13.05,13.23,10689208.0,145752423.0,1616097896.0,0.00661420822739565
1099,2024-07-17,13.22,13.29,12.96,13.22,11838546.0,161092233.0,1616097896.0,0.007325389154519387
1100,2024-07-18,13.17,13.18,12.9,13.02,18361241.0,246908649.0,1616097896.0,0.01136146581555849
1101,2024-07-19,12.94,13.11,12.78,12.96,14218992.0,190457412.0,1616097896.0,0.00879834819115438
1102,2024-07-22,12.97,13.12,12.85,12.98,13211235.0,177648848.0,1616097896.0,0.008174773961836777
1103,2024-07-23,12.98,12.99,12.48,12.51,18368739.0,240983827.0,1616097896.0,0.011366105385982136
1104,2024-07-24,12.45,12.58,12.26,12.34,16642944.0,213391773.0,1616097896.0,0.010298227626675902
1105,2024-07-25,12.32,12.53,12.28,12.3,10840506.0,138802286.0,1616097896.0,0.006707827556010877
1106,2024-07-26,12.42,12.5,12.3,12.34,12171800.0,155913061.0,1616097896.0,0.007531598197192381
1107,2024-07-29,12.36,12.4,11.98,11.99,15954572.0,199682850.0,1616097896.0,0.009872280657928658
1108,2024-07-30,11.94,11.99,11.76,11.86,12368618.0,151854635.0,1616097896.0,0.007653384136328336
1109,2024-07-31,11.88,12.68,11.77,12.68,27141202.0,347731190.0,1616097896.0,0.016794280883093236
1110,2024-08-01,12.68,12.72,12.25,12.32,20960800.0,269285609.0,1616097896.0,0.01297000636649551
1111,2024-08-02,12.2,12.84,12.15,12.44,28004683.0,364187303.0,1616097896.0,0.017328580817606607
1112,2024-08-05,12.35,12.65,12.07,12.08,27781711.0,354545407.0,1616097896.0,0.017190611452909163
1113,2024-08-06,12.26,12.39,12.04,12.22,23854959.0,301312570.0,1616097896.0,0.014760837854589967
1114,2024-08-07,12.21,12.27,12.06,12.16,16353408.0,205763154.0,1616097896.0,0.01011907016306146
1115,2024-08-08,12.16,12.26,12.05,12.12,16037529.0,201803114.0,1616097896.0,0.009923612325524616
1116,2024-08-09,12.17,12.29,11.91,11.92,19580042.0,244010172.0,1616097896.0,0.012115628668574172
1117,2024-08-12,11.92,12.12,11.88,11.99,18238221.0,226838528.0,1616097896.0,0.01128534418932255
1118,2024-08-13,11.94,11.97,11.71,11.86,16359900.0,199855651.0,1616097896.0,0.010123087246442402
1119,2024-08-14,11.86,11.89,11.49,11.5,20992857.0,251970858.0,1616097896.0,0.012989842417318511
1120,2024-08-15,11.5,11.77,11.45,11.58,19481488.0,234020146.0,1616097896.0,0.012054645976718728
1121,2024-08-16,11.57,11.7,11.42,11.66,16410647.0,196872602.0,1616097896.0,0.010154488190732723
1122,2024-08-19,11.64,11.82,11.55,11.57,15795300.0,190656988.0,1616097896.0,0.009773727222277134
1123,2024-08-20,11.52,11.58,11.19,11.23,21726555.0,254028457.0,1616097896.0,0.013443835954353597
1124,2024-08-21,11.21,11.24,10.9,10.92,20022788.0,228868158.0,1616097896.0,0.012389588557449616
1125,2024-08-22,10.96,11.0,10.73,10.76,16769179.0,187932910.0,1616097896.0,0.010376338612596028
1126,2024-08-23,10.71,10.88,10.62,10.69,14659798.0,162512853.0,1616097934.0,0.00907110744440813
1127,2024-08-26,9.82,10.0,9.11,9.28,108680975.0,1058408883.0,1616097934.0,0.06724900311641634
1128,2024-08-27,9.27,9.37,9.14,9.2,38346217.0,366484692.0,1616097934.0,0.023727656717615727
1129,2024-08-28,9.13,9.32,9.06,9.21,22122460.0,211214418.0,1616097934.0,0.013688811509859898
1130,2024-08-29,9.21,9.51,9.15,9.43,30034558.0,291294356.0,1616097934.0,0.01858461505835945
1131,2024-08-30,9.42,9.91,9.32,9.69,38290439.0,384365657.0,1616097934.0,0.023693142720149038
1132,2024-09-02,9.58,9.69,9.25,9.25,31711326.0,308172862.0,1616097934.0,0.0196221561409409
1133,2024-09-03,9.26,9.42,9.18,9.34,17913134.0,172807030.0,1616097934.0,0.01108418841651709
1134,2024-09-04,9.33,9.43,9.28,9.32,15329630.0,148318616.0,1616097934.0,0.009485582326101779
1135,2024-09-05,9.32,9.5,9.32,9.41,15193900.0,148069266.0,1616097934.0,0.00940159607926335
1136,2024-09-06,9.41,9.43,9.14,9.15,19985800.0,191376109.0,1616097934.0,0.012366701039294813
1137,2024-09-09,9.21,9.32,9.06,9.15,20241972.0,192432258.0,1616097934.0,0.012525213710223084
1138,2024-09-10,9.12,9.21,8.93,9.14,20351563.0,190614632.0,1616097934.0,0.012593025813496275
1139,2024-09-11,9.12,9.23,9.04,9.17,14275619.0,135075788.0,1616097934.0,0.008833387321191885
1140,2024-09-12,9.18,9.39,9.09,9.1,17899423.0,170852759.0,1616097934.0,0.011075704400968561
1141,2024-09-13,9.08,9.14,8.94,8.94,14952762.0,139743705.0,1616097934.0,0.009252386062390696
1142,2024-09-18,8.95,9.0,8.81,8.87,13274820.0,121896735.0,1616097934.0,0.008214118538685046
1143,2024-09-19,8.92,9.18,8.76,9.0,21990230.0,204251355.0,1616097934.0,0.013606990973357682
1144,2024-09-20,9.03,9.03,8.84,8.91,16725931.0,151782227.0,1616097934.0,0.010349577614149712
1145,2024-09-23,8.91,9.01,8.84,8.89,14493800.0,131584441.0,1616097934.0,0.008968392134582111
1146,2024-09-24,8.94,9.35,8.91,9.34,33185178.0,309478374.0,1616097934.0,0.02053413800106993
1147,2024-09-25,9.43,9.77,9.43,9.54,38621749.0,378694099.0,1616097934.0,0.023898148860575178
1148,2024-09-26,9.5,10.15,9.47,10.14,40634818.0,406766040.0,1616097934.0,0.02514378438652221
1149,2024-09-27,10.4,11.23,10.31,11.03,71008869.0,777332058.0,1616097934.0,0.04393846901607387
1150,2024-09-30,11.62,13.02,11.36,12.92,108241847.0,1337983014.0,1616036062.0,0.06697984627028701
1151,2024-10-08,15.5,15.5,13.54,15.07,127684375.0,1913170964.0,1616036062.0,0.07901084511813326
1152,2024-10-09,14.29,14.29,12.78,12.78,98434162.0,1356412707.0,1616036062.0,0.06091086969815405
1153,2024-10-10,12.91,13.29,12.52,12.74,55191257.0,725811765.0,1616036062.0,0.034152243441706066
1154,2024-10-11,12.62,12.66,11.68,11.89,49128307.0,606401989.0,1616036062.0,0.030400501669002978
1155,2024-10-14,11.9,12.07,11.47,11.96,43762060.0,524981718.0,1616036062.0,0.02707987836969445
1156,2024-10-15,11.92,11.96,11.55,11.56,34833988.0,417467599.0,1616036062.0,0.021555204626368046
1157,2024-10-16,11.43,11.71,11.36,11.52,26856978.0,316294926.0,1616036062.0,0.016619046215318924
1158,2024-10-17,11.62,11.75,11.37,11.39,25432222.0,300318583.0,1616036062.0,0.015737409948961893
1159,2024-10-18,11.34,12.37,11.31,11.98,51597744.0,620414086.0,1616036062.0,0.031928584524371834
1160,2024-10-21,12.05,12.16,11.7,11.94,44155056.0,537602278.0,1616036062.0,0.027323063536932382
1161,2024-10-22,11.88,12.3,11.84,12.23,38863733.0,480810663.0,1616036062.0,0.024048803064395972
1162,2024-10-23,12.16,12.33,12.12,12.15,35152125.0,437501541.0,1616036062.0,0.021752067188708566
1163,2024-10-24,12.08,12.29,12.02,12.06,26365085.0,326434325.0,1616036062.0,0.01631466377512063
1164,2024-10-25,12.07,12.44,11.95,12.34,40271053.0,502194967.0,1616036062.0,0.024919649967563656
1165,2024-10-28,12.04,12.21,11.8,12.2,44697894.0,548021064.0,1616036062.0,0.027658970644926114
1166,2024-10-29,12.24,12.41,11.87,11.89,36295957.0,446944594.0,1616036062.0,0.022459868225391123
1167,2024-10-30,11.77,11.96,11.53,11.67,30433938.0,363714525.0,1616036062.0,0.01883246216816169
1168,2024-10-31,11.57,11.84,11.57,11.8,26199759.0,313626527.0,1616036062.0,0.016212360365012696
1169,2024-11-01,11.67,11.93,11.51,11.6,25949428.0,309254538.0,1616036062.0,0.016057456024765368
1170,2024-11-04,11.6,11.8,11.58,11.79,18311908.0,218532110.0,1616036062.0,0.011331373371295472
1171,2024-11-05,11.82,12.41,11.71,12.34,53432754.0,666755045.0,1616036062.0,0.03306408517509927
1172,2024-11-06,12.46,12.62,12.23,12.35,45922734.0,581563568.0,1616036062.0,0.028416899275852916
1173,2024-11-07,12.25,12.91,12.15,12.88,52514488.0,676608283.0,1616036062.0,0.0324958639444025
1174,2024-11-08,13.15,13.19,12.72,12.8,46271581.0,609446083.0,1616036062.0,0.028632765126995044
1175,2024-11-11,12.64,12.96,12.59,12.96,39203003.0,510451215.0,1616036062.0,0.024258742686399284
1176,2024-11-12,13.01,13.42,12.83,13.01,55443417.0,743715751.0,1616036062.0,0.03430827956362771
1177,2024-11-13,12.95,13.15,12.61,12.81,42206670.0,551191405.0,1616036062.0,0.026117406035955155
1178,2024-11-14,12.81,12.81,12.35,12.37,28501753.0,365014314.0,1616036062.0,0.01763682981475447
1179,2024-11-15,12.33,12.46,12.04,12.05,27785998.0,347196550.0,1616036062.0,0.017193922000485654
1180,2024-11-18,12.06,12.18,11.79,11.83,25912894.0,316883945.0,1616036062.0,0.016034848855990443
1181,2024-11-19,11.9,12.16,11.78,12.14,22523704.0,275061194.0,1616036062.0,0.013937624617191247
1182,2024-11-20,12.1,12.39,12.07,12.3,23995586.0,299473934.0,1616036062.0,0.014848422361505445
1183,2024-11-21,12.26,12.32,12.06,12.17,21098340.0,261604619.0,1616036062.0,0.013055612121606231
1184,2024-11-22,12.13,12.15,11.62,11.66,23996113.0,290918731.0,1616036062.0,0.014848748468089569
1185,2024-11-25,11.58,11.85,11.54,11.54,29747242.0,353477746.0,1616036062.0,0.01840753600707705
1186,2024-11-26,11.63,11.89,11.56,11.57,20907727.0,249429990.0,1616036062.0,0.012937661164642995
1187,2024-11-27,11.55,11.83,11.39,11.81,20203359.0,238753921.0,1616036062.0,0.012501799604023936
1188,2024-11-28,11.77,11.79,11.62,11.64,18694941.0,223221510.0,1616036062.0,0.011568393453338667
1189,2024-11-29,11.59,11.97,11.59,11.8,22547349.0,271053822.0,1616036062.0,0.013952256097611762
1190,2024-12-02,11.75,12.0,11.68,11.92,22847302.0,277124947.0,1616036062.0,0.014137866435804822
1191,2024-12-03,11.93,11.95,11.7,11.86,20169186.0,242634209.0,1616036062.0,0.012480653417497808
1192,2024-12-04,11.79,11.83,11.6,11.64,17559095.0,209355872.0,1616036062.0,0.010865534138061827
1193,2024-12-05,11.62,11.79,11.61,11.76,13098610.0,156441393.0,1616036062.0,0.008105394618353511
1194,2024-12-06,11.79,12.07,11.76,12.06,27126179.0,330011075.0,1616036062.0,0.01678562727519134
1195,2024-12-09,12.12,12.22,11.89,11.96,21538161.0,264345886.0,1616036062.0,0.013327772508581557
1196,2024-12-10,12.31,12.39,11.97,12.0,32682225.0,406093808.0,1616036062.0,0.020223697829832216
1197,2024-12-11,11.96,12.17,11.95,12.07,17401268.0,214279874.0,1616036062.0,0.010767871094698381
1198,2024-12-12,12.08,12.18,11.96,12.16,21343756.0,263133399.0,1616036062.0,0.013207475069328001
1199,2024-12-13,12.09,12.11,11.8,11.82,27012046.0,327750851.0,1616036062.0,0.016715001994800784
1200,2024-12-16,11.79,11.86,11.69,11.79,16299700.0,195616444.0,1616036062.0,0.010086222939745265
1201,2024-12-17,11.79,11.81,11.61,11.66,15866500.0,188904658.0,1616036062.0,0.009818159614806912
1202,2024-12-18,11.72,12.03,11.65,11.95,20409620.0,246685223.0,1616036062.0,0.012629433513223173
1203,2024-12-19,11.85,11.91,11.68,11.83,14718132.0,176755280.0,1616036062.0,0.009107551710068213
1204,2024-12-20,11.81,11.89,11.76,11.8,13307091.0,160317541.0,1616036062.0,0.008234402259273346
1205,2024-12-23,11.8,11.83,11.6,11.62,15561558.0,185602718.0,1616036062.0,0.00962946209303094
1206,2024-12-24,11.66,11.72,11.59,11.65,12982903.0,154066749.0,1616036062.0,0.008033795349797089
1207,2024-12-25,11.89,12.01,11.61,11.68,27597674.0,332293152.0,1616036062.0,0.01707738747231001
1208,2024-12-26,11.6,11.69,11.46,11.6,16584646.0,196091109.0,1616036062.0,0.010262546975266695
1209,2024-12-27,11.54,11.69,11.54,11.61,13556115.0,160735743.0,1616036062.0,0.008388497830440123
1210,2024-12-30,11.57,11.65,11.44,11.48,13813335.0,161941715.0,1616036062.0,0.008547665070607812
1211,2024-12-31,11.47,11.5,11.11,11.12,21671258.0,248937303.0,1616036467.9999998,0.013410129306562161
1212,2025-01-02,11.13,11.16,10.59,10.69,25920960.0,286859762.0,1616036467.9999998,0.016039836051521584
1213,2025-01-03,10.74,10.88,10.6,10.63,18924432.0,206814386.0,1616036467.9999998,0.01171039909973121
1214,2025-01-06,10.69,10.86,10.65,10.77,13824651.0,151676914.0,1616036467.9999998,0.008554665240388623
1215,2025-01-07,10.81,10.83,10.51,10.68,14165893.0,153902470.0,1616036467.9999998,0.00876582507914048
1216,2025-01-08,10.69,10.77,10.34,10.55,15655111.0,168037777.0,1616036467.9999998,0.009687350075320207
1217,2025-01-09,10.5,10.59,10.41,10.47,13629849.0,145855204.0,1616036467.9999998,0.008434122168584628
1218,2025-01-10,10.44,10.5,10.2,10.2,13070209.0,137573270.0,1616036467.9999998,0.008087818102382082
1219,2025-01-13,10.17,10.34,10.13,10.34,12483504.0,130229724.0,1616036467.9999998,0.007724766270559187
1220,2025-01-14,10.33,10.7,10.32,10.69,18937069.0,203404078.0,1616036467.9999998,0.011718218849006817
1221,2025-01-15,10.65,10.66,10.52,10.56,10987230.0,118448327.0,1616036467.9999998,0.006798875036277957
1222,2025-01-16,10.59,10.78,10.51,10.56,12677333.0,137240188.0,1616036467.9999998,0.00784470725199006
1223,2025-01-17,10.56,10.67,10.48,10.59,9339490.0,100725166.0,1616036467.9999998,0.005779256956718629
1224,2025-01-20,10.69,10.74,10.57,10.59,10738261.0,116441719.0,1616036467.9999998,0.006644813537710339
1225,2025-01-21,10.62,10.65,10.47,10.57,8733702.0,93798537.0,1616036467.9999998,0.00540439660424792
1226,2025-01-22,10.51,10.54,10.35,10.45,10422436.0,110716777.0,1616036467.9999998,0.0064493816856118135
1227,2025-01-23,10.51,10.69,10.4,10.41,14436814.0,155195139.0,1616036467.9999998,0.00893347042957944
1228,2025-01-24,10.38,10.5,10.36,10.42,13580100.0,144507196.0,1616036467.9999998,0.00840333759101778
1229,2025-01-27,10.21,10.31,10.06,10.17,18430466.0,191659618.0,1616036467.9999998,0.01140473396792182
1230,2025-02-05,10.28,10.37,10.22,10.26,17387405.0,182414677.0,1616036467.9999998,0.01075928999394338
1231,2025-02-06,10.3,10.52,10.16,10.51,17540138.0,185672006.0,1616036467.9999998,0.010853800856182165
1232,2025-02-07,10.5,10.84,10.45,10.72,27893124.0,303924178.0,1616036467.9999998,0.017260207026466686
1233,2025-02-10,10.79,11.65,10.74,11.61,68035031.0,782913157.0,1616036467.9999998,0.04209993545764464
1234,2025-02-11,11.69,11.84,11.38,11.49,41395593.0,486567542.0,1616036467.9999998,0.02561550671639918
1235,2025-02-12,11.45,11.68,11.31,11.49,33298186.0,389229234.0,1616036467.9999998,0.020604848132672215
1236,2025-02-13,11.48,11.64,11.36,11.45,24070893.0,282223699.0,1616036467.9999998,0.014895018445833737
1237,2025-02-14,11.4,12.01,11.39,11.95,59379161.0,718790165.0,1616036467.9999998,0.0367437011328633
1238,2025-02-17,12.28,12.9,12.12,12.17,93905736.0,1193167438.0,1616036467.9999998,0.058108673819853435
1239,2025-02-18,12.13,12.18,11.57,11.6,51494099.0,620525082.0,1616036467.9999998,0.031864441192796154
1240,2025-02-19,11.59,11.92,11.5,11.77,33782600.0,404178961.0,1616036467.9999998,0.02090460250677957
1241,2025-02-20,11.84,12.24,11.81,12.0,38650620.0,474910833.0,1616036467.9999998,0.023916923142108203
1242,2025-02-21,12.05,12.19,11.81,11.96,34428514.0,418577006.0,1616036467.9999998,0.021304292744462994
1243,2025-02-24,11.96,12.0,11.68,11.78,29410298.0,353818869.0,1616036467.9999998,0.018199031137210702
1244,2025-02-25,11.67,11.71,11.53,11.6,25476952.0,301793651.0,1616036467.9999998,0.01576508482604367
1245,2025-02-26,11.66,11.7,11.5,11.64,24863983.0,293706542.0,1616036467.9999998,0.015385780885731845
1246,2025-02-27,11.65,11.87,11.61,11.77,28897289.0,346176506.0,1616036467.9999998,0.017881582236670173
1247,2025-02-28,11.72,11.82,11.31,11.35,26456320.0,310330930.0,1616036467.9999998,0.01637111570430229
1248,2025-03-03,11.37,11.67,11.3,11.43,19410105.0,227634916.0,1616036467.9999998,0.012010932540415915
1249,2025-03-04,11.43,11.65,11.36,11.59,17760087.0,208999905.0,1616036467.9999998,0.010989904839201935
1250,2025-03-05,11.58,11.58,11.36,11.45,17437133.0,203175272.0,1616036467.9999998,0.010790061576753975
1251,2025-03-06,11.53,11.82,11.47,11.74,29842534.0,355719966.0,1616036467.9999998,0.01846649787361111
1252,2025-03-07,11.68,11.74,11.56,11.63,20931123.0,248335099.0,1616036467.9999998,0.012952135310352417
1253,2025-03-10,11.97,12.17,11.65,11.75,42639259.0,515718286.0,1616036467.9999998,0.026385084646493265
1254,2025-03-11,11.58,11.73,11.54,11.69,19971650.0,236990443.0,1616036467.9999998,0.012358415416650117
1255,2025-03-12,11.72,12.02,11.63,11.88,34978456.0,421987449.0,1616036467.9999998,0.02164459570846764
1256,2025-03-13,11.89,11.89,11.53,11.61,25361818.0,300984984.0,1616036467.9999998,0.015693840146681643
1257,2025-03-14,11.61,11.85,11.58,11.83,25892873.0,310076262.0,1616036467.9999998,0.016022455874430182
1258,2025-03-17,11.83,11.86,11.73,11.74,18494618.0,222006529.0,1616036467.9999998,0.011444431091885485
1259,2025-03-18,11.78,11.88,11.69,11.76,18735615.0,225385349.0,1616036467.9999998,0.011593559533459738
1260,2025-03-19,11.7,12.01,11.67,11.75,25393643.0,306397177.0,1616036467.9999998,0.01571353339038634
1261,2025-03-20,11.7,11.72,11.57,11.6,20497850.0,242753110.0,1616036467.9999998,0.012684026880512206
1262,2025-03-21,11.56,11.62,11.38,11.42,18493888.0,216516326.0,1616036467.9999998,0.011443979369406164
1263,2025-03-24,11.42,11.47,11.11,11.27,18909191.0,217083435.0,1616036467.9999998,0.011700968000680045
1264,2025-03-25,11.23,11.38,11.21,11.32,10881934.0,125287881.0,1616036467.9999998,0.006733718090822194
1265,2025-03-26,11.29,11.36,11.27,11.29,9264965.0,106860010.0,1616036467.9999998,0.0057331410419631705
1266,2025-03-27,11.24,11.6,11.13,11.57,22283185.0,259085519.0,1616036467.9999998,0.013788788459444595
1267,2025-03-28,11.52,11.72,11.46,11.46,15213934.0,179505253.0,1616036467.9999998,0.00941435066674498
1268,2025-03-31,11.36,11.44,11.14,11.2,15509450.0,178034369.0,1616098420.0,0.009596847449426998
1269,2025-04-01,11.2,11.81,11.2,11.64,33392395.0,396275888.0,1616098420.0,0.02066235235846589
1270,2025-04-02,11.63,11.74,11.56,11.66,15196258.0,180541993.0,1616098420.0,0.009403052321528785
1271,2025-04-03,11.62,11.81,11.53,11.61,17595233.0,209082523.0,1616098420.0,0.010887476147646997
1272,2025-04-07,11.21,11.36,9.92,10.22,48546707.0,525034540.0,1616098420.0,0.030039449577582037
1273,2025-04-08,10.35,10.72,10.32,10.46,27416500.0,292796865.0,1616098420.0,0.016964622736281125
1274,2025-04-09,10.31,10.65,9.98,10.55,25736880.0,271570094.0,1616098420.0,0.015925317221707327
1275,2025-04-10,10.7,10.9,10.62,10.64,22828662.0,250143234.0,1616098420.0,0.014125786967850634
1276,2025-04-11,10.55,10.77,10.52,10.64,17558185.0,190478641.0,1616098420.0,0.010864551801244878
1277,2025-04-14,10.73,10.8,10.65,10.73,14146137.0,154883907.0,1616098420.0,0.008753264544371005
1278,2025-04-15,10.72,10.72,10.61,10.67,8711601.0,94643187.0,1616098420.0,0.005390513901993667
1279,2025-04-16,10.61,10.65,10.43,10.54,11262382.0,120734860.0,1616098420.0,0.006968871363663607
1280,2025-04-17,10.48,10.6,10.46,10.48,8178700.0,87825434.0,1616098420.0,0.005060768514333428
1281,2025-04-18,10.46,10.68,10.46,10.66,11585370.0,124850921.0,1616098420.0,0.007168728003582851
1282,2025-04-21,10.69,10.96,10.62,10.85,19326100.0,213946782.0,1616098420.0,0.011958491983427593
1283,2025-04-22,10.85,11.23,10.81,11.04,21871883.0,245930823.0,1616098420.0,0.013533756811667448
1284,2025-04-23,11.09,11.12,10.93,11.04,14843555.0,166593127.0,1616098420.0,0.009184808806384453
1285,2025-04-24,11.02,11.11,10.96,11.02,11802116.0,132719363.0,1616098420.0,0.007302844835403032
1286,2025-04-25,11.07,11.1,10.96,11.03,11006317.0,123794524.0,1616098420.0,0.006810424949242881
1287,2025-04-28,10.94,10.98,10.79,10.87,10722195.0,118829325.0,1616098420.0,0.006634617587213531
1288,2025-04-29,10.85,10.93,10.81,10.89,7207348.0,79977499.0,1616098420.0,0.004459720961796374
1289,2025-04-30,10.89,11.08,10.85,11.01,10685020.0,119594537.0,1616098420.0,0.006611614656488557
1290,2025-05-06,11.03,11.2,11.03,11.19,14269180.0,162071871.0,1616098420.0,0.008829400377731946
1291,2025-05-07,11.26,11.33,11.09,11.16,15664439.0,178829439.0,1616098420.0,0.009692750643243622
1292,2025-05-08,11.13,11.37,11.09,11.25,13589956.0,156219154.0,1616098420.0,0.008409114093434977
1293,2025-05-09,11.25,11.26,11.1,11.1,8462333.0,96381677.0,1616098420.0,0.005236273295781082
