,date,open,high,low,close,volume,amount,outstanding_share,turnover
1060,2024-05-22,19.98,20.07,19.73,20.02,9690378.0,196153439.0,1027946320.0,0.009426929997667583
1061,2024-05-23,19.88,19.98,19.39,19.52,10957732.0,218323001.0,1027946320.0,0.01065982900741354
1062,2024-05-24,19.52,20.05,19.52,19.75,11052718.0,222973350.0,1027946320.0,0.010752232665223219
1063,2024-05-27,19.88,21.65,19.86,21.62,48732670.0,1041468607.0,1027946320.0,0.04740779654719714
1064,2024-05-28,21.42,21.92,21.3,21.33,24035556.0,524919810.0,1027946320.0,0.02338211201534337
1065,2024-05-29,21.21,21.34,20.86,21.27,18790671.0,402847951.0,1027946320.0,0.018279817374121248
1066,2024-05-30,21.62,21.76,21.07,21.15,14626624.0,316124799.0,1027946320.0,0.014228976470288838
1067,2024-05-31,21.21,21.38,20.95,21.21,15299052.0,329471795.0,1027946320.0,0.01488312346893756
1068,2024-06-03,21.45,21.53,21.0,21.24,16587200.0,357059035.0,1027946320.0,0.01613625116144197
1069,2024-06-04,21.18,22.48,20.91,22.32,29906825.0,661068142.0,1027946320.0,0.029093761432990004
1070,2024-06-05,22.12,22.24,21.57,21.63,21074709.0,468217225.0,1027946320.0,0.020501760247558454
1071,2024-06-06,21.57,21.93,21.39,21.53,18487189.0,407141028.0,1027946320.0,0.01798458600445206
1072,2024-06-07,21.67,21.89,21.12,21.56,16951082.0,369810381.0,1027946320.0,0.016490240463140137
1073,2024-06-11,21.48,21.58,21.19,21.46,11944707.0,260343508.0,1027946320.0,0.011619971556491393
1074,2024-06-12,21.46,21.65,21.21,21.52,14181265.0,309157176.0,1027946320.0,0.013795725247598532
1075,2024-06-13,21.37,21.89,21.06,21.4,16276311.0,355642467.0,1027946320.0,0.01583381416259168
1076,2024-06-14,21.77,21.96,21.26,21.5,23299360.0,510068452.0,1027946320.0,0.02266593064898564
1077,2024-06-17,21.45,22.0,21.3,21.66,17798728.0,391734569.0,1027946320.0,0.017314841887852664
1078,2024-06-18,21.67,21.76,21.25,21.75,15446670.0,336458984.0,1027946320.0,0.015026728243941766
1079,2024-06-19,21.67,21.73,20.64,20.68,27671047.0,587385396.0,1027946320.0,0.02691876653636933
1080,2024-06-20,20.64,20.81,20.28,20.28,13942568.0,289351974.0,1027946320.0,0.013563517596911092
1081,2024-06-21,20.35,20.63,20.27,20.43,8173000.0,169027063.0,1027946320.0,0.007950804279351863
1082,2024-06-24,20.3,20.49,19.95,20.06,12026598.0,245500239.0,1027946320.0,0.011699636222249427
1083,2024-06-25,20.08,20.36,19.74,19.79,9522286.0,192524042.0,1027946320.0,0.009263407840207065
1084,2024-06-26,19.87,19.94,19.52,19.9,9923801.0,198172471.0,1027946320.0,0.009654007030250373
1085,2024-06-27,19.82,19.84,19.28,19.3,11675750.0,229680979.0,1027946320.0,0.011358326570982812
1086,2024-06-28,19.25,20.25,19.21,19.89,13866087.0,277936086.0,1027946320.0,0.013489115851886118
1087,2024-07-01,19.87,20.03,19.5,19.74,8818576.0,176145744.0,1027946095.0,0.008578831169157756
1088,2024-07-02,19.83,19.83,19.28,19.35,10038559.0,197206525.0,1027946095.0,0.009765647293012967
1089,2024-07-03,19.4,19.46,18.89,18.97,10946526.0,210777956.0,1027946095.0,0.010648929990827973
1090,2024-07-04,18.97,19.22,18.78,18.81,7234179.0,139144455.0,1027946095.0,0.007037508129256525
1091,2024-07-05,18.88,19.01,18.59,18.98,6842976.0,130223096.0,1027946095.0,0.006656940508149895
1092,2024-07-08,19.67,19.87,19.04,19.22,22595476.0,442240166.0,1027946095.0,0.021981187641945368
1093,2024-07-09,19.19,19.85,19.09,19.71,17565039.0,346546770.0,1027946095.0,0.01708750982705956
1094,2024-07-10,19.63,19.86,19.39,19.44,11575184.0,229725841.0,1027946095.0,0.011260497078886223
1095,2024-07-11,19.79,19.87,19.43,19.52,16591549.0,329504107.0,1027946095.0,0.01614048545998903
1096,2024-07-12,19.48,22.03,19.28,21.6,51442935.0,1081366965.0,1027946095.0,0.050044389730377836
1097,2024-07-15,21.28,21.29,20.52,20.63,27009691.0,567832606.0,1027946095.0,0.02627539627941288
1098,2024-07-16,20.66,20.95,20.32,20.7,18526280.0,386332730.0,1027946095.0,0.01802261819964402
1099,2024-07-17,20.76,20.95,20.36,20.44,14623219.0,303972324.0,1027946095.0,0.014225667154268434
1100,2024-07-18,20.17,20.64,20.08,20.57,15258973.0,315805494.0,1027946095.0,0.014844137328037615
1101,2024-07-19,20.47,20.74,20.26,20.41,16629169.0,343755705.0,1027946095.0,0.016177082709769912
1102,2024-07-22,20.41,20.64,20.07,20.22,14836805.0,304243423.0,1027946095.0,0.014433446532038239
1103,2024-07-23,20.18,20.37,19.52,19.52,14434962.0,289449416.0,1027946095.0,0.014042528173619843
1104,2024-07-24,19.37,19.57,19.09,19.16,12967020.0,253457605.0,1027946095.0,0.012614494148158616
1105,2024-07-25,19.02,19.38,18.94,19.08,11994974.0,232228893.0,1027946095.0,0.011668874524008966
1106,2024-07-26,19.2,19.68,19.06,19.55,11938227.0,234744337.0,1027946095.0,0.011613670267408331
1107,2024-07-29,19.57,19.71,19.24,19.41,8270308.0,162275164.0,1027946095.0,0.008045468570995447
1108,2024-07-30,19.31,19.37,18.97,19.18,8918000.0,172600338.0,1027946095.0,0.008675552194203335
1109,2024-07-31,19.21,19.82,19.08,19.8,13229600.0,262258995.0,1027946095.0,0.012869935558245397
1110,2024-08-01,19.73,19.99,19.67,19.8,9507400.0,190774607.0,1027946095.0,0.009248928563710337
1111,2024-08-02,19.68,19.82,19.24,19.36,9437824.0,186179160.0,1027946095.0,0.0091812440807025
1112,2024-08-05,19.21,19.47,18.58,18.59,14908267.0,285697783.0,1027946095.0,0.014502965741603405
1113,2024-08-06,18.93,19.03,18.68,18.88,9837015.0,187334126.0,1027946095.0,0.009569582537302211
1114,2024-08-07,19.22,19.37,18.99,19.19,10461838.0,203248325.0,1027946095.0,0.010177418884985403
1115,2024-08-08,19.05,19.14,18.66,18.97,11766988.0,225385651.0,1027946095.0,0.011447086629576622
1116,2024-08-09,19.08,19.25,18.87,18.87,6886980.0,132513919.0,1027946095.0,0.006699748200317839
1117,2024-08-12,18.95,19.07,18.71,18.8,6425267.0,122476518.0,1027946095.0,0.0062505874882476204
1118,2024-08-13,18.77,18.93,18.7,18.88,5081900.0,96756274.0,1027946095.0,0.004943741724122217
1119,2024-08-14,18.92,18.95,18.55,18.56,6455300.0,121908774.0,1027946095.0,0.0062798040008119295
1120,2024-08-15,18.53,18.77,18.39,18.58,7836497.0,147364505.0,1027946095.0,0.007623451305586213
1121,2024-08-16,18.6,18.64,18.15,18.2,8523100.0,157644561.0,1027946095.0,0.008291388081006329
1122,2024-08-19,18.21,18.57,18.16,18.35,7094851.0,132132497.0,1027946095.0,0.0069019679480371975
1123,2024-08-20,18.35,18.41,17.88,17.94,8778062.0,160046984.0,1027946095.0,0.008539418596653164
1124,2024-08-21,17.89,18.03,17.78,17.87,7101990.0,128541020.0,1027946095.0,0.006908912864735383
1125,2024-08-22,18.07,18.16,17.77,17.79,8262214.0,149929157.0,1027946095.0,0.008037594617254711
1126,2024-08-23,17.75,17.87,17.58,17.7,6108711.0,109664800.0,1027946095.0,0.005942637488204087
1127,2024-08-26,17.79,17.88,17.51,17.84,10726549.0,192589628.0,1027946095.0,0.010434933360975509
1128,2024-08-27,17.55,17.58,16.86,16.92,19270187.0,332228552.0,1027946095.0,0.018746301088871785
1129,2024-08-28,16.96,17.16,16.88,16.97,8582063.0,147630935.0,1027946095.0,0.008348748092671143
1130,2024-08-29,16.93,17.59,16.88,17.5,9785300.0,171533478.0,1027946095.0,0.00951927347902421
1131,2024-08-30,17.5,18.09,17.43,17.76,12898006.0,232970705.0,1027946095.0,0.01254735638642608
1132,2024-09-02,17.69,17.91,17.34,17.36,10082315.0,179847467.0,1027946095.0,0.009808213727393945
1133,2024-09-03,17.33,17.64,17.28,17.55,8768458.0,155102353.0,1027946095.0,0.008530075694290176
1134,2024-09-04,17.4,17.94,17.27,17.73,10917784.0,195459928.0,1027946095.0,0.010620969380695006
1135,2024-09-05,17.82,17.83,17.6,17.66,6746200.0,120867560.0,1027946095.0,0.0065627954936683715
1136,2024-09-06,17.69,17.74,17.21,17.22,7137600.0,125850123.0,1027946095.0,0.006943554759065455
1137,2024-09-09,17.11,17.32,17.02,17.13,6163741.0,106868971.0,1027946095.0,0.0059961714237554455
1138,2024-09-10,17.15,17.55,17.0,17.46,10092114.0,176137828.0,1027946095.0,0.009817746328420071
1139,2024-09-11,17.26,17.85,17.24,17.56,10063996.0,178921596.0,1027946095.0,0.009790392754009149
1140,2024-09-12,17.56,17.82,17.43,17.46,7900707.0,140763017.0,1027946095.0,0.007685915670509941
1141,2024-09-13,17.49,17.5,17.15,17.16,5661407.0,98937877.0,1027946095.0,0.005507494048119323
1142,2024-09-18,17.18,17.33,16.96,17.23,4994500.0,86685154.0,1027946095.0,0.004858717810489859
1143,2024-09-19,17.36,17.66,17.1,17.31,10673234.0,187767931.0,1027946095.0,0.010383067800846113
1144,2024-09-20,17.3,17.31,16.93,17.06,7448883.0,128502709.0,1027946095.0,0.00724637511269499
1145,2024-09-23,17.01,17.18,16.89,17.02,6659029.0,114503354.0,1027946095.0,0.006477994354363494
1146,2024-09-24,17.12,17.6,16.98,17.6,14505216.0,254788686.0,1027946095.0,0.014110872224287209
1147,2024-09-25,17.7,18.51,17.7,17.8,18736900.0,343009404.0,1027946095.0,0.018227512212106802
1148,2024-09-26,17.8,18.33,17.69,18.26,16214925.0,295476542.0,1027946095.0,0.015774100489189563
1149,2024-09-27,18.51,19.72,18.5,19.34,28677388.0,553884621.0,1027946095.0,0.027897754696952274
1150,2024-09-30,20.17,22.21,19.93,21.75,53772464.0,1141707180.0,1027946095.0,0.05231058735623681
1151,2024-10-08,25.23,25.6,22.34,24.24,78965727.0,1919431349.0,1027946095.0,0.07681893767007306
1152,2024-10-09,23.23,23.33,21.68,21.74,53881712.0,1228709434.0,1027946095.0,0.05241686530264994
1153,2024-10-10,22.25,22.95,21.83,22.2,34511644.0,780950175.0,1027946095.0,0.03357339861289127
1154,2024-10-11,23.18,23.57,22.11,22.39,40815629.0,937692900.0,1027946095.0,0.039706001315175966
1155,2024-10-14,22.64,22.74,21.94,22.56,32897598.0,744624652.0,1027946095.0,0.03200323262087006
1156,2024-10-15,22.44,22.82,22.12,22.13,28595953.0,651828307.0,1027946095.0,0.027818533616784644
1157,2024-10-16,21.85,22.33,21.56,21.78,20845556.0,462125866.0,1027946095.0,0.02027884156707653
1158,2024-10-17,21.91,22.07,21.37,21.4,21841157.0,480967043.0,1027946095.0,0.02124737581691966
1159,2024-10-18,21.4,22.84,21.34,22.19,32907141.0,733894315.0,1027946095.0,0.03201251618159997
1160,2024-10-21,22.25,22.7,22.05,22.27,26912285.0,608402829.0,1027946095.0,0.02618063839232737
1161,2024-10-22,22.26,22.54,22.05,22.38,19243049.0,434330787.0,1027946095.0,0.01871990087184484
1162,2024-10-23,22.39,22.65,22.13,22.37,21797329.0,493329154.0,1027946095.0,0.02120473933995537
1163,2024-10-24,22.45,22.67,21.94,22.06,16665622.0,373941379.0,1027946095.0,0.016212544686012936
1164,2024-10-25,22.0,22.54,21.87,22.39,23368259.0,526494516.0,1027946095.0,0.022732961498336157
1165,2024-10-28,22.32,22.74,22.02,22.7,23552224.0,534879156.0,1027946095.0,0.022911925162768385
1166,2024-10-29,22.84,22.91,22.16,22.18,22980344.0,522213076.0,1027946095.0,0.022355592488534137
1167,2024-10-30,22.14,22.28,21.58,21.83,18445943.0,408687412.0,1027946095.0,0.017944465268871904
1168,2024-10-31,21.71,22.45,21.68,21.95,20774441.0,463652267.0,1027946095.0,0.020209659923850383
1169,2024-11-01,21.8,21.93,21.4,21.51,17608325.0,385905205.0,1027946095.0,0.01712961903902169
1170,2024-11-04,21.51,22.5,21.5,22.17,19413398.0,435311192.0,1027946095.0,0.018885618705521714
1171,2024-11-05,22.11,22.74,21.95,22.65,27588357.0,627706089.0,1027946095.0,0.02683833046712435
1172,2024-11-06,22.73,24.31,22.66,23.31,47172465.0,1124069258.0,1027946095.0,0.045890018192053156
1173,2024-11-07,23.39,23.72,23.11,23.6,25011757.0,593859394.0,1027946095.0,0.024331778798186883
1174,2024-11-08,23.92,23.96,23.1,23.16,29705346.0,705549109.0,1027946095.0,0.028897766278298865
1175,2024-11-11,22.93,23.39,22.84,23.39,21540382.0,504524484.0,1027946095.0,0.02095477778919915
1176,2024-11-12,23.91,24.32,23.47,23.72,44839400.0,1086307919.0,1027946095.0,0.043620380697102605
1177,2024-11-13,23.53,23.91,23.1,23.78,25902208.0,616024950.0,1027946095.0,0.02519802169198376
1178,2024-11-14,23.81,24.39,23.13,23.2,22330724.0,534353964.0,1027946095.0,0.02172363328059532
1179,2024-11-15,23.13,23.38,22.62,22.63,16892728.0,392814972.0,1027946095.0,0.016433476504427013
1180,2024-11-18,22.74,22.92,22.09,22.18,16877250.0,382591458.0,1027946095.0,0.0164184192946421
1181,2024-11-19,22.27,23.02,22.27,23.01,18188141.0,418106925.0,1027946095.0,0.01769367196243885
1182,2024-11-20,23.0,23.17,22.75,22.94,14393423.0,333486215.0,1027946095.0,0.014002118467116702
1183,2024-11-21,22.87,23.7,22.87,23.35,26275122.0,620452939.0,1027946095.0,0.02556079752411531
1184,2024-11-22,23.08,23.37,22.31,22.31,22457746.0,518021111.0,1027946095.0,0.02184720201695012
1185,2024-11-25,22.53,22.77,22.07,22.45,14081719.0,318948510.0,1027946095.0,0.013698888558937519
1186,2024-11-26,22.32,22.35,21.88,21.92,12381324.0,277173617.0,1027946095.0,0.012044721080437588
1187,2024-11-27,21.92,22.18,21.46,22.16,13574200.0,299151416.0,1027946095.0,0.013205167144489225
1188,2024-11-28,22.1,22.15,21.7,21.79,14756341.0,326625175.0,1027946095.0,0.01435517005393167
1189,2024-11-29,21.72,22.64,21.67,22.29,17759130.0,400496567.0,1027946095.0,0.017276324202583793
1190,2024-12-02,22.26,22.63,22.09,22.42,14579737.0,330749351.0,1027946095.0,0.014183367270829509
1191,2024-12-03,22.44,22.48,22.06,22.28,12590333.0,283411475.0,1027946095.0,0.012248047890098751
1192,2024-12-04,22.14,22.2,21.71,21.79,12857819.0,284467076.0,1027946095.0,0.012508261923987365
1193,2024-12-05,21.75,21.99,21.63,21.7,11444069.0,252090745.0,1027946095.0,0.011132946616232828
1194,2024-12-06,21.73,22.11,21.63,21.9,13661293.0,302489460.0,1027946095.0,0.013289892404328848
1195,2024-12-09,21.8,22.3,21.76,22.03,13821921.0,307548613.0,1027946095.0,0.013446153516444848
1196,2024-12-10,22.75,22.89,22.34,22.47,25190489.0,575534546.0,1027946095.0,0.0245056517287514
1197,2024-12-11,22.47,22.73,22.24,22.32,12540060.0,283925617.0,1027946095.0,0.012199141629114316
1198,2024-12-12,22.37,22.44,22.14,22.32,11340812.0,255503073.0,1027946095.0,0.011032496796439506
1199,2024-12-13,22.19,23.17,21.9,22.51,26935567.0,613801073.0,1027946095.0,0.026203287439892458
1200,2024-12-16,22.46,22.72,21.99,22.09,14112313.0,319347984.0,1027946095.0,0.013728650819963472
1201,2024-12-17,22.04,22.34,21.86,21.97,10028869.0,223834979.0,1027946095.0,0.009756220728675467
1202,2024-12-18,22.03,22.12,21.84,22.03,9285057.0,206541903.0,1027946095.0,0.009032630256745127
1203,2024-12-19,21.88,22.47,21.6,22.42,12685252.0,284259809.0,1027946095.0,0.012340386389619
1204,2024-12-20,22.33,22.87,22.05,22.59,19140765.0,435406511.0,1027946095.0,0.018620397599739897
1205,2024-12-23,22.39,22.67,21.77,21.77,16394703.0,366632295.0,1027946095.0,0.015948990982839428
1206,2024-12-24,21.91,22.37,21.85,22.35,12860601.0,288757128.0,1027946095.0,0.012510968291581477
1207,2024-12-25,22.49,22.49,21.84,22.0,10507469.0,234428460.0,1027946095.0,0.010221809344973484
1208,2024-12-26,22.0,22.49,21.9,22.37,13049023.0,294818922.0,1027946095.0,0.012694267786483493
1209,2024-12-27,22.32,22.83,22.18,22.54,17832739.0,407145912.0,1027946095.0,0.0173479320430708
1210,2024-12-30,22.38,22.98,22.36,22.47,17742403.0,407015256.0,1027946095.0,0.017260051948541133
1211,2024-12-31,22.44,22.57,21.65,21.7,17876471.0,397044055.0,1027946095.0,0.017390475129924008
1212,2025-01-02,21.63,21.78,20.47,20.7,19291252.0,411731351.0,1027946095.0,0.018766793408559034
1213,2025-01-03,20.8,20.94,20.05,20.08,15786900.0,326272990.0,1027946095.0,0.01535771192360043
1214,2025-01-06,20.15,20.41,19.95,20.17,12764581.0,260322215.0,1027946095.0,0.012417558724224736
1215,2025-01-07,20.17,20.61,20.11,20.56,10585216.0,218706889.0,1027946095.0,0.010297442688373654
1216,2025-01-08,20.48,20.75,19.98,20.5,11942797.0,245745211.0,1027946095.0,0.011618116025821374
1217,2025-01-09,20.41,20.9,20.41,20.68,11179071.0,233964873.0,1027946095.0,0.01087515294272313
1218,2025-01-10,20.66,21.06,20.54,20.56,10844100.0,228083754.0,1027946095.0,0.010549288579183717
1219,2025-01-13,20.36,20.69,20.19,20.35,9665356.0,199529387.0,1027946095.0,0.009402590317734511
1220,2025-01-14,20.39,21.41,20.3,21.41,17622096.0,374185148.0,1027946095.0,0.017143015655893903
1221,2025-01-15,22.39,23.05,22.05,22.09,32182526.0,730328315.0,1027946095.0,0.03130760081344538
1222,2025-01-16,22.26,22.67,21.97,22.34,18497117.0,416709582.0,1027946095.0,0.017994248034961406
1223,2025-01-17,22.54,23.18,22.23,22.99,31863875.0,736399176.0,1027946095.0,0.030997612768790178
1224,2025-01-20,23.18,24.12,23.01,23.69,36245727.0,869633138.0,1027946095.0,0.03526033823787229
1225,2025-01-21,23.79,23.82,23.4,23.63,18435945.0,439159134.0,1027946095.0,0.017934739077928013
1226,2025-01-22,23.56,23.71,23.17,23.5,16142461.0,382586714.0,1027946095.0,0.01570360652033996
1227,2025-01-23,23.72,23.79,23.18,23.25,19357894.0,459675513.0,1027946095.0,0.01883162365629688
1228,2025-01-24,23.23,23.76,23.22,23.47,16222250.0,386704735.0,1027946095.0,0.015781226349227972
1229,2025-01-27,23.53,23.74,23.22,23.53,18179441.0,432939689.0,1027946095.0,0.017685208483621897
1230,2025-02-05,23.71,23.77,22.87,23.1,17848684.0,418359014.0,1027946095.0,0.01736344355683359
1231,2025-02-06,23.01,23.47,22.91,23.39,15406962.0,363343706.0,1027946095.0,0.014988103048341266
1232,2025-02-07,23.43,24.02,23.11,23.67,22031917.0,526844177.0,1027946095.0,0.021432949750152024
1233,2025-02-10,23.68,24.04,23.47,23.71,20424191.0,490869966.0,1027946095.0,0.019868931940443823
1234,2025-02-11,23.58,24.47,23.58,23.84,22228493.0,539314806.0,1027946095.0,0.021624181567614205
1235,2025-02-12,23.72,24.24,23.63,24.14,18742697.0,455046382.0,1027946095.0,0.018233151612877134
1236,2025-02-13,24.15,24.21,23.52,23.53,17671661.0,423728224.0,1027946095.0,0.017191233164809094
1237,2025-02-14,23.39,24.48,23.39,24.47,28187273.0,687731435.0,1027946095.0,0.027420964131392514
1238,2025-02-17,24.59,24.88,24.09,24.53,21491406.0,529927507.0,1027946095.0,0.020907133267528
1239,2025-02-18,24.47,24.79,24.26,24.47,23965964.0,595679762.0,1027946095.0,0.023314417085265545
1240,2025-02-19,24.32,25.24,24.23,24.92,24000569.0,601125567.0,1027946095.0,0.023348081301870213
1241,2025-02-20,24.9,24.9,24.14,24.22,21719572.0,534325640.0,1027946095.0,0.021129096268418628
1242,2025-02-21,24.27,24.53,24.12,24.37,23487120.0,578002735.0,1027946095.0,0.02284859110243519
1243,2025-02-24,24.32,24.51,23.83,23.97,23079630.0,561120277.0,1027946095.0,0.022452179265295035
1244,2025-02-25,23.59,24.26,23.35,23.91,18950330.0,456618538.0,1027946095.0,0.018435139830946096
1245,2025-02-26,23.87,24.46,23.63,24.22,15767950.0,386075991.0,1027946095.0,0.01533927710479799
1246,2025-02-27,24.24,24.57,23.88,24.21,14239633.0,347527426.0,1027946095.0,0.013852509454788093
1247,2025-02-28,24.59,25.01,23.72,23.81,21401415.0,524439547.0,1027946095.0,0.020819588793710042
1248,2025-03-03,23.79,24.83,23.63,24.4,24992687.0,617101423.0,1027946095.0,0.02431322724174559
1249,2025-03-04,24.38,24.91,24.21,24.3,19216014.0,476584320.0,1027946095.0,0.01869360085462458
1250,2025-03-05,24.17,24.45,24.02,24.17,10826039.0,264628433.0,1027946095.0,0.010531718591722458
1251,2025-03-06,24.22,24.59,24.15,24.27,16378261.0,403453739.0,1027946095.0,0.015932995980689046
1252,2025-03-07,24.19,24.2,23.72,23.82,13550996.0,327646892.0,1027946095.0,0.013182593976389394
1253,2025-03-10,23.72,23.9,23.39,23.66,12393044.0,295591786.0,1027946095.0,0.012056122456499044
1254,2025-03-11,23.39,24.34,23.34,23.92,16614153.0,403091521.0,1027946095.0,0.016162474939894585
1255,2025-03-12,24.01,24.21,23.72,23.75,12456259.0,301152611.0,1027946095.0,0.012117618871833937
1256,2025-03-13,23.78,23.83,23.34,23.63,9368800.0,223406450.0,1027946095.0,0.009114096590833395
1257,2025-03-14,23.61,23.98,23.45,23.9,17233480.0,414195348.0,1027946095.0,0.016764964703718244
1258,2025-03-17,23.92,24.04,23.67,23.74,10239255.0,246701363.0,1027946095.0,0.009960887102742485
1259,2025-03-18,24.22,24.57,23.96,24.27,25507163.0,627395088.0,1027946095.0,0.024813716520806474
1260,2025-03-19,24.1,24.31,23.84,24.09,14434636.0,351421700.0,1027946095.0,0.014042211036367621
1261,2025-03-20,24.21,24.46,24.05,24.1,14840169.0,363476126.0,1027946095.0,0.014436719077180794
1262,2025-03-21,24.07,25.58,23.88,24.9,48134912.0,1215947353.0,1027946095.0,0.0468262997779081
1263,2025-03-24,24.75,24.98,23.74,24.21,29514144.0,724463744.0,1027946095.0,0.02871176236143005
1264,2025-03-25,24.22,24.76,23.86,24.01,17320231.0,425017863.0,1027946095.0,0.01684935726128713
1265,2025-03-26,23.8,24.37,23.68,23.75,14024674.0,339757858.0,1027946095.0,0.013643394403867063
1266,2025-03-27,23.73,23.97,23.43,23.78,11964713.0,287186455.0,1027946095.0,0.011639436209930833
1267,2025-03-28,23.78,24.39,23.66,23.66,15932946.0,387247778.0,1027946095.0,0.015499787466968295
1268,2025-03-31,23.66,24.29,23.59,23.95,22976064.0,557813555.0,1027946320.0,0.022351423953733303
1269,2025-04-01,24.03,25.95,24.03,25.42,50075771.0,1278655575.0,1027946320.0,0.04871438325690003
1270,2025-04-02,25.45,25.58,25.12,25.2,20456387.0,522974558.0,1027946320.0,0.019900248293120988
1271,2025-04-03,24.97,25.24,24.61,24.96,21105913.0,531166653.0,1027946320.0,0.020532115918270907
1272,2025-04-07,23.65,23.84,20.76,21.45,40990918.0,919463386.0,1027946320.0,0.03987651612002463
1273,2025-04-08,21.9,22.48,21.34,21.59,28420842.0,627349970.0,1027946320.0,0.02764817719275458
1274,2025-04-09,21.24,22.85,20.8,22.56,31345782.0,694812050.0,1027946320.0,0.030493598148199023
1275,2025-04-10,22.91,23.21,22.45,22.56,25232893.0,581753038.0,1027946320.0,0.024546897546167585
1276,2025-04-11,22.35,23.01,22.29,22.62,15540624.0,355274516.0,1027946320.0,0.015118127958277043
1277,2025-04-14,23.02,23.42,22.74,23.2,21953209.0,512737958.0,1027946320.0,0.02135637685827797
1278,2025-04-15,23.14,23.66,22.94,23.37,16089555.0,379114704.0,1027946320.0,0.01565213541500883
1279,2025-04-16,23.27,23.35,22.73,22.92,12227189.0,284669162.0,1027946320.0,0.011894773843832623
1280,2025-04-17,22.82,23.22,22.79,22.86,10603450.0,246071039.0,1027946320.0,0.01031517871477958
1281,2025-04-18,22.75,23.4,22.62,23.18,11980363.0,279505851.0,1027946320.0,0.011654658192657376
1282,2025-04-21,23.23,24.0,23.23,23.97,16029566.0,383641809.0,1027946320.0,0.015593777309305413
1283,2025-04-22,24.57,25.19,24.28,24.4,40479212.0,1013915163.0,1027946320.0,0.03937872164375276
1284,2025-04-23,24.58,24.8,24.23,24.49,18500995.0,457504169.0,1027946320.0,0.017998016666862526
1285,2025-04-24,24.49,24.54,24.11,24.26,14006882.0,344037274.0,1027946320.0,0.013626083120760624
1286,2025-04-25,24.26,24.6,24.09,24.22,15364600.0,377373219.0,1027946320.0,0.014946889444577222
1287,2025-04-28,23.23,23.44,21.88,23.43,59062423.0,1351285538.0,1027946320.0,0.05745671914074268
1288,2025-04-29,23.36,23.54,22.86,22.87,20773498.0,486678571.0,1027946320.0,0.020208738137221016
1289,2025-04-30,22.95,23.18,22.54,22.83,20685491.0,477908349.0,1027946320.0,0.020123123744438327
1290,2025-05-06,23.04,23.46,22.9,23.23,19443062.0,455168463.0,1027946320.0,0.018914472109788767
1291,2025-05-07,23.53,23.65,22.82,23.01,16397856.0,384201363.0,1027946320.0,0.01595205477266556
1292,2025-05-08,22.93,23.56,22.84,23.29,14341149.0,339205358.0,1027946320.0,0.013951262552309152
1293,2025-05-09,23.29,23.5,22.82,22.91,10783785.0,251150828.0,1027946320.0,0.010490611027237298
1294,2025-05-12,23.04,23.69,23.04,23.54,16175424.0,383187640.0,1027946320.0,0.015735669932647845
1295,2025-05-13,23.72,23.86,23.3,23.34,9333600.0,221810342.0,1027946320.0,0.009079851562676931
1296,2025-05-14,23.34,23.36,22.64,22.88,15317206.0,354790377.0,1027946320.0,0.014900783924203357
1297,2025-05-15,22.85,22.85,22.49,22.49,10399057.0,237587821.0,1027946320.0,0.01011634245648158
1298,2025-05-16,22.49,22.82,22.45,22.55,8487358.0,194440882.0,1027946320.0,0.008256615968040042
1299,2025-05-19,22.51,22.56,22.27,22.42,9471147.0,214612791.0,1027946320.0,0.009213659133484714
1300,2025-05-20,22.48,22.94,22.2,22.66,10446063.0,239029666.0,1027946320.0,0.0101620705252391
1301,2025-05-21,22.67,22.75,22.52,22.58,6464823.0,147654969.0,1027946320.0,0.00628906672869844
1302,2025-05-22,22.49,22.81,22.31,22.59,7942049.0,181617054.0,1027946320.0,0.0077261320416031065
1303,2025-05-23,22.49,22.61,22.12,22.12,12073359.0,272842679.0,1027946320.0,0.01174512595171312
1304,2025-05-26,22.12,22.23,21.84,21.88,9881339.0,219710020.0,1027946320.0,0.009612699425783244
1305,2025-05-27,21.88,22.02,21.81,21.95,6189251.0,137126246.0,1027946320.0,0.006020986582256552
1306,2025-05-28,21.95,21.95,21.57,21.61,10049393.0,220568498.0,1027946320.0,0.009776184616332884
1307,2025-05-29,21.58,22.5,21.58,22.27,12715877.0,285054011.0,1027946320.0,0.012370176100246169
1308,2025-05-30,22.24,22.35,21.85,21.91,7026357.0,156442834.0,1027946320.0,0.006835334553267334
1309,2025-06-03,21.8,22.03,21.65,21.93,6904858.0,152888764.0,1027946320.0,0.006717138692611886
1310,2025-06-04,22.07,22.31,21.98,22.2,7819391.0,175384635.0,1027946320.0,0.007606808690165844
1311,2025-06-05,22.3,22.79,22.19,22.72,15319238.0,350607062.0,1027946320.0,0.014902760681121948
1312,2025-06-06,22.68,22.84,22.51,22.51,7789038.0,178649634.0,1027946320.0,0.007577280883694393
1313,2025-06-09,22.56,22.85,22.54,22.57,7883990.0,180788566.0,1027946320.0,0.007669651465846972
1314,2025-06-10,22.59,22.71,22.16,22.22,7566073.0,171461898.0,1027946320.0,0.007360377534110925
1315,2025-06-11,22.22,22.61,22.19,22.34,7126758.0,161512780.0,1027946320.0,0.006933005995877295
1316,2025-06-12,22.24,22.68,22.11,22.54,9889474.0,224312839.0,1027946320.0,0.009620613263151718
1317,2025-06-13,22.42,22.8,22.12,22.3,10489948.0,237658941.0,1027946320.0,0.010204762443237309
