date,open,high,low,close,volume,amount,outstanding_share,turnover,dif,dea,hist,signal
2025-10-22,12.97,13.15,12.81,13.03,119621745.0,1553039597.0,32693020951.0,0.0036589382541089726,-0.04982945700472463,-0.172561876595245,0.24546483918104073,0
2025-10-23,13.03,13.1,12.84,12.97,80652260.0,1045171788.0,33187026771.999996,0.002430234577929909,-0.03735875805316802,-0.1455212528868296,0.21632498966732316,0
2025-10-24,12.99,13.1,12.83,12.98,183342863.0,2383331325.0,33305769783.0,0.005504837876276388,-0.02636480579137057,-0.12168996346773779,0.19065031535273444,0
2025-10-27,12.92,13.06,12.83,12.97,151665963.0,1964302302.0,33305838300.0,0.004553735042903875,-0.018248577600031624,-0.10100168629419656,0.16550621738832988,0
2025-10-28,13.01,13.07,12.23,12.39,159866315.0,1992336126.0,33305838300.0,0.00479994869247894,-0.05794955462846829,-0.09239125996105091,0.06888341066516523,0
2025-10-29,12.31,12.36,11.75,11.81,165619780.0,1970345900.0,33305838300.0,0.004972695132552781,-0.13466172119344577,-0.10084535220752988,-0.06763273797183178,-1
2025-10-30,11.79,11.83,11.62,11.64,122375784.0,1430066831.0,33305838300.0,0.0036743042735543456,-0.20679049304699149,-0.12203438037542222,-0.16951222534313853,0
2025-10-31,11.72,11.74,11.49,11.49,143534203.0,1657883721.0,33305838300.0,0.004309580852075415,-0.27291086423655564,-0.1522096771476489,-0.24140237417781346,0
2025-11-03,11.49,11.64,11.37,11.41,123384169.0,1414090218.0,33305838300.0,0.003704580797175131,-0.32798624492084194,-0.18736499070228751,-0.28124250843710885,0
2025-11-04,11.4,11.63,11.36,11.62,134964340.0,1553428253.0,33305838300.0,0.004052272721206359,-0.3506466002157005,-0.22002131260497013,-0.2612505752214607,0
2025-11-05,11.64,11.96,11.58,11.86,162186560.0,1915573359.0,33305838300.0,0.0048696135055696825,-0.34525916803684886,-0.24506888369134588,-0.20038056869100596,0
2025-11-06,11.8,11.8,11.59,11.66,127867343.0,1491236057.0,33305838300.0,0.003839187047275132,-0.35305808393049176,-0.26666672373917505,-0.17278272038263343,0
2025-11-07,11.64,11.75,11.59,11.7,93125152.0,1088148705.0,33305838300.0,0.002796060893624167,-0.351954008531715,-0.28372418069768307,-0.13645965566806384,0
2025-11-10,11.65,11.8,11.61,11.69,90615790.0,1060061828.0,33305838300.0,0.0027207178868697023,-0.3478758410992633,-0.29655451277799916,-0.10264265664252825,0
2025-11-11,11.67,11.73,11.6,11.67,78910662.0,920057997.0,33305838300.0,0.0023692741581586314,-0.34231174022085575,-0.3057059582665705,-0.07321156390857053,0
2025-11-12,11.69,11.92,11.66,11.68,150937630.0,1773400018.0,33305838300.0,0.004531867015039222,-0.33325369263554094,-0.3112155051403646,-0.04407637499035266,0
2025-11-13,11.66,11.72,11.51,11.66,121769523.0,1414343347.0,33305838300.0,0.003656101428919746,-0.32395461042328044,-0.3137633261969478,-0.020382568452665284,0
2025-11-14,11.61,11.77,11.61,11.62,113543245.0,1326048681.0,33305838300.0,0.0034091093572624475,-0.3161680974601335,-0.31424428044958497,-0.0038476340210971127,0
2025-11-17,11.6,11.65,11.35,11.37,98485526.0,1127109373.0,33305838300.0,0.0029570048684227235,-0.32640751781709554,-0.3166769279230871,-0.01946117978801687,0
2025-11-18,11.35,11.45,11.25,11.45,56503139.0,642965677.0,33305838300.0,0.0016964935243800785,-0.324328345529052,-0.3182072114442801,-0.012242268169543769,0
2025-11-19,11.43,11.62,11.4,11.56,93264386.0,1078378239.0,33305838300.0,0.0028002413618875943,-0.3102283860950674,-0.3166114463744376,0.01276612055874038,1
2025-11-20,11.54,11.81,11.49,11.7,116125007.0,1361974217.0,33305838300.0,0.003486626157072287,-0.28447795193915226,-0.31018474748738056,0.0514135910964566,0
2025-11-21,11.7,11.74,11.5,11.52,100248709.0,1161931513.0,33305838300.0,0.003009944025339245,-0.27542017074076774,-0.30323183213805804,0.0556233227945806,0
2025-11-24,11.54,11.65,11.49,11.53,94815363.0,1097744267.0,33305838300.0,0.002846809083319185,-0.264387206317636,-0.29546290697397365,0.06215140131267527,0
2025-11-25,11.53,11.64,11.45,11.61,55709457.0,643212946.0,33305838300.0,0.0016726634080848222,-0.2463484198742396,-0.28564000955402685,0.07858317935957448,0
2025-11-26,11.63,11.67,11.45,11.48,60876972.0,702261810.0,33305838300.0,0.0018278168365454413,-0.2397784485026424,-0.27646769734375,0.07337849768221516,0
2025-11-27,11.42,11.78,11.31,11.62,93698611.0,1086584193.0,33305838300.0,0.0028132788658858047,-0.22073042593512326,-0.2653202430620247,0.08917963425380282,0
2025-11-28,11.6,11.7,11.46,11.48,79682706.0,921539832.0,33305838300.0,0.0023924545985680836,-0.21445940624905724,-0.2551480756994312,0.08137733890074794,0
2025-12-01,11.41,11.55,11.37,11.54,68000214.0,779356764.0,33305838300.0,0.0020416905104592427,-0.20231590756340445,-0.24458164207222585,0.0845314690176428,0
2025-12-02,11.51,11.58,11.43,11.45,50331401.0,577904085.0,33305838300.0,0.0015111885353745922,-0.1976756632078267,-0.23520044629934606,0.07504956618303871,0
2025-12-03,11.42,11.5,11.3,11.3,65916685.0,751358255.0,33305838300.0,0.0019791330398670672,-0.2037532419810013,-0.22891100543567713,0.05031552690935165,0
2025-12-04,11.33,11.33,11.15,11.25,45066850.0,506206456.0,33305838300.0,0.0013531216237244507,-0.21018150749296716,-0.22516510584713517,0.02996719670833603,0
2025-12-05,11.23,11.32,11.14,11.26,56770710.0,637399478.0,33305838300.0,0.0017045272810322868,-0.21202494619900136,-0.2225370739175084,0.021024255437014083,0
2025-12-08,11.26,11.43,11.23,11.39,89418386.0,1017232427.0,33305838300.0,0.0026847661120122596,-0.2006826267100088,-0.2181661844760085,0.03496711553199938,0
2025-12-09,11.41,11.43,11.31,11.32,58585930.0,664542014.0,33305838300.0,0.0017590288366949767,-0.19509325814501466,-0.21355159920980976,0.036916682129590206,0
2025-12-10,11.32,11.33,11.14,11.28,70831411.0,794675028.0,33305838300.0,0.0021266965377658726,-0.19168172142719797,-0.2091776236532874,0.034991804452178865,0
2025-12-11,11.3,11.45,11.22,11.44,107586743.0,1222579775.0,33305838300.0,0.0032302667787827456,-0.17406092517902572,-0.2021542839584351,0.056186717558818766,0
2025-12-12,11.41,11.61,11.35,11.61,145372658.0,1672795399.0,33305838300.0,0.0043647800331751445,-0.14471060418482828,-0.19066554800371374,0.09190988763777092,0
2025-12-15,11.59,11.75,11.5,11.66,111508150.0,1302167030.0,33305838300.0,0.0033480061061846927,-0.11607761076561651,-0.17574796055609432,0.11934069958095561,0
2025-12-16,11.67,11.72,11.42,11.55,86733417.0,1000970374.0,33305838300.0,0.002604150546182169,-0.10109646081306423,-0.1608176606074883,0.11944239958884817,0
2025-12-17,11.54,11.67,11.45,11.54,60894791.0,704546774.0,33305838300.0,0.001828351847850051,-0.08900471699481827,-0.1464550718849543,0.11490070978027206,0
2025-12-18,11.59,11.79,11.48,11.78,69201006.0,809469483.0,33305838300.0,0.0020777440092237523,-0.05937153061875833,-0.12903836363171511,0.13933366602591357,0
2025-12-19,11.72,11.8,11.65,11.69,67815119.0,794336354.0,33305838300.0,0.002036133076404205,-0.04265753524584959,-0.11176219795454201,0.13820932541738484,0
2025-12-22,11.65,11.69,11.54,11.64,49907269.0,580340538.0,33305838300.0,0.0014984540713391982,-0.03306500285686376,-0.09602275893500636,0.12591551215628521,0
2025-12-23,11.67,11.88,11.62,11.83,61488273.0,724111796.0,33305838300.0,0.0018461710060004705,-0.01001598172182483,-0.07882140349237006,0.13761084354109046,0
2025-12-24,11.83,11.9,11.75,11.81,46510627.0,550611164.0,33305838300.0,0.0013964706902453196,0.006561068816701265,-0.0617449090305558,0.13661195569451412,0
2025-12-25,11.8,11.86,11.74,11.77,30326271.0,357369168.0,33305838300.0,0.0009105391891607184,0.0162831332692015,-0.04613930057060434,0.12484486767961168,0
2025-12-26,11.77,11.82,11.71,11.72,29816927.0,350344914.0,33305838300.0,0.000895246254768492,0.019725968572224417,-0.03296624674203859,0.10538443062852601,0
2025-12-29,11.74,12.22,11.68,12.17,87875772.0,1055110814.0,33305838300.0,0.0026384494876983775,0.058095985193428845,-0.014753800354945104,0.1456995710967479,0
2025-12-30,12.17,12.41,12.1,12.39,74051075.0,910372295.0,33305838300.0,0.0022233661958299964,0.10504575906823455,0.009206111529690827,0.19167929507708745,0
2025-12-31,12.35,12.45,12.14,12.44,82445909.0,1016605870.0,33305838300.0,0.0024754191219381497,0.1446212712599717,0.03628914347574701,0.2166642555684494,0
2026-01-05,12.47,12.48,11.8,11.82,122284342.0,1459886350.0,33305838300.0,0.0036715587489055935,0.12452093156677435,0.05393550109395248,0.14117086094564374,0
2026-01-06,11.78,12.03,11.71,12.0,121375398.0,1439780652.0,33305838300.0,0.0036442679180364603,0.12171273458131182,0.06749094779142435,0.10844357357977494,0
2026-01-07,11.91,11.98,11.76,11.79,70474220.0,833114859.0,33305838300.0,0.0021159719615884884,0.10137340378550697,0.07426743899024088,0.05421192959053217,0
2026-01-08,11.78,11.78,11.48,11.54,80017314.0,924663651.0,33305838300.0,0.0024025011254558333,0.06433975824707971,0.07228190284160865,-0.015884289189057876,-1
2026-01-09,11.56,11.57,11.46,11.54,42361629.0,487401034.0,33305838300.0,0.0012718979963341741,0.034591577175696386,0.0647438377084262,-0.06030452106545964,0
2026-01-12,11.55,11.68,11.51,11.66,60110177.0,697500168.0,33305838300.0,0.0018047939961325038,0.020463041268762083,0.055887678420493386,-0.0708492743034626,0
2026-01-13,11.72,11.75,11.54,11.57,49620112.0,577967676.0,33305838300.0,0.0014898322496209322,0.0019809912987280853,0.045106340996140325,-0.08625069939482448,0
2026-01-14,11.61,11.64,11.22,11.24,136564445.0,1562032443.0,33305838300.0,0.004100315499339946,-0.03884660900598291,0.028315750995715677,-0.13432472000339718,0
2026-01-15,11.22,11.26,11.16,11.16,69278313.0,776363088.0,33305838300.0,0.0020800651338056847,-0.07677311512499152,0.007297977771574237,-0.1681421857931315,0
2026-01-16,11.19,11.27,10.88,11.04,126811321.0,1399112204.0,33305838300.0,0.0038074802338783948,-0.11518535649885919,-0.017198689082512448,-0.1959733348326935,0
2026-01-19,10.99,11.21,10.93,11.12,73155055.0,811475590.0,33305838300.0,0.0021964634050361076,-0.1375859973872302,-0.041276150743456,-0.1926196932875484,0
2026-01-20,11.1,11.11,10.94,11.03,73525878.0,809278404.0,33305838300.0,0.0022075972788230345,-0.16074791264293609,-0.06517050312335201,-0.19115481903916814,0
2026-01-21,11.03,11.06,10.71,10.74,96262217.0,1044627492.0,33305838300.0,0.0028902505360449073,-0.20019673043423936,-0.09217574858552949,-0.21604196369741974,0
2026-01-22,10.74,10.9,10.6,10.63,152975450.0,1633552621.0,33305838300.0,0.004593052083604213,-0.2375974084139294,-0.12126008055120947,-0.23267465572543986,0
2026-01-23,10.63,10.66,10.47,10.51,132324449.0,1394174259.0,33305838300.0,0.003973010611776134,-0.2737649206952941,-0.15176104858002643,-0.2440077442305354,0
2026-01-26,10.49,10.53,10.34,10.35,149077101.0,1552120341.0,33305838300.0,0.004476005067255731,-0.311744995323771,-0.18375783792877534,-0.2559743147899913,0
2026-01-27,10.34,10.4,10.18,10.2,95430026.0,983073878.0,33305838300.0,0.0028652641960373658,-0.3499146264962345,-0.21698919564226718,-0.26585086170793465,0
2026-01-28,10.2,10.26,10.01,10.05,140090242.0,1416381407.0,33305838300.0,0.004206176729081159,-0.3877977890786912,-0.251150914329552,-0.27329374949827845,0
2026-01-29,10.03,10.19,9.88,10.15,182164726.0,1823281315.0,33305838300.0,0.005469453263994259,-0.4050817735626264,-0.2819370861761669,-0.246289374772919,0
2026-01-30,10.14,10.28,10.01,10.04,110436836.0,1119322395.0,33305838300.0,0.0033158401540669224,-0.4227819691148529,-0.3101060627639041,-0.22535181270189752,0
2026-02-02,10.07,10.25,10.03,10.06,105771232.0,1072786035.0,33305838300.0,0.0031757564859131618,-0.43023617395930636,-0.3341320850029846,-0.19220817791264355,0
2026-02-03,10.06,10.07,9.91,10.02,77669459.0,775509783.0,33305838300.0,0.002332007328576984,-0.4343642697894694,-0.3541785219602816,-0.1603714956583756,0
2026-02-04,10.0,10.15,9.98,10.13,67248961.0,678972138.0,33305838300.0,0.0020191343149588282,-0.4238735839608019,-0.36811753436038563,-0.11151209920083249,0
2026-02-05,10.15,10.28,10.13,10.23,97223688.0,992778931.0,33305838300.0,0.002919118477795528,-0.40284670949149515,-0.37506336938660756,-0.05556668020977518,0
2026-02-06,10.24,10.27,10.06,10.12,75925550.0,769321538.0,33305838300.0,0.0022796468689995414,-0.3905567456253234,-0.37816204463435077,-0.024789401981945236,0
2026-02-09,10.11,10.24,10.08,10.18,61171546.0,621933880.0,33305838300.0,0.0018366613519528196,-0.3716907426461269,-0.376867784236706,0.010354083181158269,1
2026-02-10,10.19,10.24,10.15,10.18,46429780.0,472864734.0,33305838300.0,0.0013940432779918949,-0.35267389424195805,-0.3720290062377564,0.03871022399159674,0
2026-02-11,10.18,10.19,10.11,10.17,39338830.0,399584930.0,33305838300.0,0.0011811391638204165,-0.3345532991191238,-0.36453386481402994,0.059961131389812294,0
2026-02-12,10.17,10.18,9.96,9.98,98376257.0,985620844.0,33305838300.0,0.002953724092271234,-0.33170037360557636,-0.3579671665723393,0.05253358593352586,0
2026-02-13,9.98,10.03,9.88,9.89,70040725.0,696614490.0,33305838300.0,0.0021029563756694274,-0.3328646014954657,-0.35294665355696464,0.04016410412299787,0
2026-02-24,9.98,10.02,9.9,9.9,54739335.0,544210583.0,33305838300.0,0.0016435357220838966,-0.32918569626395033,-0.3481944620983618,0.038017531668822935,0
2026-02-25,9.9,9.94,9.79,9.79,87423426.0,862104911.0,33305838300.0,0.002624867904916238,-0.3313268879342548,-0.3448209472655404,0.026988118662571225,0
2026-02-26,9.8,9.83,9.69,9.73,76025001.0,740273716.0,33305838300.0,0.0022826328619988527,-0.33401497955134296,-0.34265975372270097,0.01728954834271601,0
2026-02-27,9.73,9.84,9.7,9.72,80281023.0,781977681.0,33305838300.0,0.002410418926461911,-0.3331123165214098,-0.34075026628244276,0.015275899522065872,0
2026-03-02,9.69,9.77,9.58,9.68,73404604.0,710795804.0,33305838300.0,0.0022039560553562165,-0.3317998333324734,-0.3389601796924489,0.014320692719950956,0
2026-03-03,9.66,9.82,9.61,9.73,112936428.0,1098196732.0,33305838300.0,0.0033908898188579747,-0.32300173586726544,-0.33576849092741223,0.02553351012029359,0
2026-03-04,9.69,9.7,9.43,9.6,161755557.0,1544304017.0,33305838300.0,0.00485667274136739,-0.322798078470111,-0.333174408435952,0.02075265993168196,0
2026-03-05,9.56,9.81,9.56,9.78,119745268.0,1163684549.0,33305838300.0,0.0035953236463049784,-0.3046009328914838,-0.32745971332705837,0.04571756087114909,0
2026-03-06,9.74,9.9,9.71,9.89,72726022.0,714778140.0,33305838300.0,0.002183581789622752,-0.27809774552484967,-0.3175873197666167,0.07897914848353405,0
2026-03-09,9.83,10.02,9.77,9.85,116840499.0,1156617401.0,33305838300.0,0.00350810863691727,-0.2573548181518479,-0.30554081944366296,0.0963720025836301,0
2026-03-10,9.83,9.99,9.8,9.96,64916390.0,643507106.0,33305838300.0,0.0019490994166028843,-0.2293954896612984,-0.29031175348719007,0.12183252765178332,0
2026-03-11,9.97,10.1,9.85,10.07,100884566.0,1010756030.0,33305838300.0,0.0030290354829471443,-0.19610091047740674,-0.27146958488523343,0.15073734881565337,0
2026-03-12,10.04,10.2,10.01,10.18,89418328.0,905889176.0,33305838300.0,0.002684764370575834,-0.15900571698031207,-0.24897681130424917,0.1799421886478742,0
2026-03-13,10.16,10.41,10.13,10.26,99676711.0,1024835924.0,33305838300.0,0.002992769919260672,-0.1217487338474843,-0.2235311958128962,0.20356492393082382,0
2026-03-16,10.22,10.32,10.22,10.29,66490467.0,683009095.0,33305838300.0,0.00199636071012811,-0.08877817744601124,-0.19658059213951923,0.21560482938701597,0
2026-03-17,10.27,10.42,10.27,10.38,76260073.0,791761953.0,33305838300.0,0.002289690843782185,-0.05475534063635479,-0.16821554183888635,0.22692040240506312,0
2026-03-18,10.38,10.42,10.3,10.37,65221883.0,676223804.0,33305838300.0,0.0019582717724297605,-0.02827300022267565,-0.14022703351564422,0.22390806658593715,0
2026-03-19,10.32,10.4,10.25,10.32,75867153.0,784461845.0,33305838300.0,0.0022778935127418785,-0.011191132374664292,-0.11441985328744823,0.20645744182556788,0
2026-03-20,10.33,10.46,10.28,10.28,74883607.0,776364417.0,33305838300.0,0.00224836277428273,-0.0008712514980224739,-0.09171013292956309,0.18167776286308124,0
2026-03-23,10.23,10.23,9.85,9.86,93394504.0,933688844.0,33305838300.0,0.0028041481243845467,-0.02628021945509218,-0.07862415023466891,0.10468786155915347,0
2026-03-24,9.95,10.12,9.89,10.04,60985887.0,611456194.0,33305838300.0,0.0018310869839297814,-0.031529066493192204,-0.06920513348637357,0.07535213398636273,0
2026-03-25,10.06,10.12,9.94,10.1,45678402.0,458609986.0,33305838300.0,0.0013714833293957355,-0.030495780651326854,-0.06146326291936423,0.06193496453607475,0
2026-03-26,10.07,10.18,10.03,10.06,36081386.0,364208120.0,33305838300.0,0.0010833351700983908,-0.03252957914386734,-0.055676526164264856,0.046293894040795036,0
2026-03-27,10.01,10.12,9.98,10.02,39243944.0,393449093.0,33305838300.0,0.0011782902338777043,-0.03694318674749475,-0.05192985828091083,0.029973343066832164,0
2026-03-30,9.97,10.02,9.91,10.01,38507357.0,384072532.0,33305838300.0,0.0011561743815948328,-0.04077785724324201,-0.04969945807337707,0.01784320166027012,0
2026-03-31,10.01,10.28,9.95,10.18,96580613.0,979340996.0,33305838300.0,0.0028998103014269425,-0.029756270227167647,-0.045710820504135184,0.031909100553935074,0
2026-04-01,10.2,10.37,10.18,10.24,57416463.0,590411590.0,33305838300.0,0.0017239158637241086,-0.015995696123663805,-0.03976779562804091,0.047544199008754215,0
2026-04-02,10.25,10.37,10.21,10.25,41638322.0,427990040.0,33305838300.0,0.0012501808729432282,-0.00423461161381411,-0.03266115882519555,0.05685309442276289,0
2026-04-03,10.25,10.25,10.08,10.12,41151821.0,417211984.0,33305838300.0,0.0012355737942797854,-0.005342199401093595,-0.027197366940375164,0.04371033507856314,0
2026-04-07,10.12,10.17,9.95,9.98,37882609.0,380103392.0,33305838300.0,0.0011374164691119635,-0.017317179013339512,-0.025221329354968035,0.015808300683257046,0
2026-04-08,10.0,10.11,9.95,10.09,48272446.0,484910421.0,33305838300.0,0.0014493688933810743,-0.017727010002838384,-0.023722465484542106,0.011990910963407445,0
2026-04-09,10.07,10.12,9.93,9.93,46094152.0,460220739.0,33305838300.0,0.0013839661258428675,-0.030609618213953027,-0.02509989603042429,-0.011019444367057471,-1
2026-04-10,9.93,9.95,9.86,9.89,42658461.0,422430516.0,33305838300.0,0.0012808103076630863,-0.04354488540825585,-0.028788893905990605,-0.029511983004530493,0
2026-04-13,9.87,9.88,9.78,9.86,42812229.0,420527985.0,33305838300.0,0.0012854271558749505,-0.05557627839059265,-0.03414637080291102,-0.04285981517536326,0
2026-04-14,9.86,10.05,9.85,10.05,52251153.0,521789801.0,33305838300.0,0.0015688286398724274,-0.049212540375153324,-0.037159604717359476,-0.024105871315587696,0
2026-04-15,10.05,10.13,10.03,10.11,43000230.0,433931951.0,33305838300.0,0.001291071841899863,-0.03887955429040524,-0.03750359463196863,-0.0027519193168732137,0
2026-04-16,10.12,10.17,9.98,10.0,43702319.0,438981474.0,33305838300.0,0.0013121518998067076,-0.039115766853175415,-0.03782602907620999,-0.0025794755539308573,0
2026-04-17,9.97,10.0,9.85,9.86,57933037.0,573972299.0,33305838300.0,0.001739425877174213,-0.05002316111912819,-0.04026545548479363,-0.019515411268669125,0
2026-04-20,9.85,9.91,9.78,9.78,68116917.0,669899366.0,33305838300.0,0.0020451944907208656,-0.06438054225491285,-0.04508847283881748,-0.03858413883219075,0
2026-04-21,9.78,9.87,9.7,9.72,72849013.0,711082180.0,33305838300.0,0.00218727456561272,-0.07968184608203721,-0.05200714748746142,-0.05534939718915158,0
2026-04-22,9.71,9.73,9.59,9.61,68590467.0,659873551.0,33305838300.0,0.0020594127186403834,-0.09953692063511888,-0.061513102116992915,-0.07604763703625192,0
2026-04-23,9.6,9.65,9.51,9.54,80624665.0,770932636.0,33305838300.0,0.0024207366970853276,-0.1195426124287291,-0.07311900417934016,-0.09284721649877789,0
2026-04-24,9.53,9.62,9.43,9.45,84859017.0,806720096.0,33305838300.0,0.0025478721248700714,-0.1410337656866414,-0.08670195648080041,-0.10866361841168196,0
2026-04-27,9.44,9.5,9.34,9.36,87281494.0,821384139.0,33305838300.0,0.002620606429834255,-0.16344382860168416,-0.10205033090497717,-0.12278699539341398,0
2026-04-28,9.34,9.38,9.25,9.37,59454959.0,554217503.0,33305838300.0,0.0017851212290308873,-0.1783412416707133,-0.1173085130581244,-0.12206545722517781,0
2026-04-29,9.36,9.39,9.32,9.38,61495033.0,575654687.0,33305838300.0,0.001846373973418348,-0.18718290442655672,-0.13128339133181086,-0.11179902618949172,0
2026-04-30,9.36,9.37,9.25,9.27,78438804.0,728939936.0,33305838300.0,0.002355106732143115,-0.2007519233443631,-0.1451770977343213,-0.11114965122008358,0
2026-05-06,9.27,9.29,9.16,9.18,87935791.0,808632515.0,33305838300.0,0.002640251544126424,-0.21627463704527372,-0.1593966055965118,-0.11375606289752382,0
2026-05-07,9.18,9.2,9.09,9.09,71972489.0,657929069.0,33305838300.0,0.002160957137655953,-0.23315112627481582,-0.1741475097321726,-0.11800723308528643,0
2026-05-08,9.08,9.13,9.05,9.07,89269033.0,811024242.0,33305838300.0,0.0026802818231421006,-0.24531189559967181,-0.18838038690567244,-0.11386301738799876,0
2026-05-11,9.07,9.09,9.03,9.09,130287213.0,1181564052.0,33305838300.0,0.003911843077674463,-0.2504485451208609,-0.20079401854871012,-0.09930905314430155,0
2026-05-12,9.08,9.11,9.02,9.03,77713958.0,703348399.0,33305838300.0,0.002333343400637359,-0.2564051959409266,-0.21191625402715344,-0.08897788382754629,0
2026-05-13,9.04,9.07,9.01,9.03,84264336.0,760849230.0,33305838300.0,0.002530016967025268,-0.25815009107412834,-0.22116302143654842,-0.07397413927515983,0
2026-05-14,9.02,9.13,8.92,9.02,121425471.0,1094540193.0,33305838300.0,0.0036457713481422866,-0.25737301357365716,-0.22840501986397016,-0.057935987419374,0
2026-05-15,9.0,9.22,8.93,9.07,171982587.0,1559276666.0,33305838300.0,0.00516373692356514,-0.24984256238583846,-0.23269252836834384,-0.03430006803498925,0
2026-05-18,9.04,9.13,9.01,9.08,122357134.0,1109690085.0,33305838300.0,0.0036737443116692248,-0.24029770675565665,-0.2342135640458064,-0.012168285419700497,0
2026-05-19,9.08,9.17,8.94,8.95,127456859.0,1151104562.0,33305838300.0,0.0038268623612455355,-0.24045147847838422,-0.23546114693232198,-0.009980663092124475,0
2026-05-20,8.93,8.97,8.85,8.94,94375264.0,843138803.0,33305838300.0,0.0028335952138457358,-0.23862948790812055,-0.2360948151274817,-0.005069345561277694,0
2026-05-21,8.94,8.96,8.85,8.86,82548797.0,736026565.0,33305838300.0,0.00247850831005806,-0.2408643444367371,-0.2370487209893328,-0.0076312468948085965,0
2026-05-22,8.88,9.03,8.75,8.96,99003358.0,883300247.0,33305838300.0,0.0029725526530284033,-0.23189319961514876,-0.236017616714496,0.008248834198694488,1
2026-05-25,8.94,9.12,8.91,9.08,92598961.0,839416293.0,33305838300.0,0.0027802621319998424,-0.2126492177792585,-0.23134393692744853,0.037389438296380084,0
2026-05-26,9.1,9.32,9.09,9.27,146437454.0,1356643850.0,33305838300.0,0.004396750283868399,-0.17999197596733119,-0.22107354473542506,0.08216313753618776,0
2026-05-27,9.29,9.54,9.26,9.43,134548971.0,1269924759.0,33305838300.0,0.004039801364195058,-0.13959109447972473,-0.204777054684285,0.13037192040912055,0
2026-05-28,9.42,9.46,9.14,9.21,83665520.0,776320233.0,33305838300.0,0.002512037656773227,-0.12389705804949536,-0.1886010553573271,0.1294079946156635,0
2026-05-29,9.18,9.38,9.13,9.37,93330300.0,869221256.0,33305838300.0,0.0028022204143109647,-0.09742569551242575,-0.17036598338834683,0.14588057575184216,0
2026-06-01,9.32,9.35,9.2,9.32,75072117.0,697403298.0,33305838300.0,0.002254022742913515,-0.07956436366130504,-0.15220565944293846,0.14528259156326684,0
