date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-03-24,3.92,3.97,3.92,3.97,25327813.0,151865121.0,11405777257.999998,0.002220612627011903
2020-03-25,4.02,4.04,3.99,4.01,25129698.0,153151023.0,11405777257.999998,0.0022032429208078794
2020-03-26,3.99,4.08,3.98,4.03,30937276.0,189570599.0,11405777257.999998,0.00271242154744874
2020-03-27,4.06,4.08,4.03,4.04,20445750.0,125734338.0,11405777257.999998,0.0017925784045676831
2020-03-30,4.01,4.02,3.96,4.0,23252121.0,141029605.0,11405777257.999998,0.0020386266077299544
2020-03-31,4.03,4.04,3.95,3.96,25922310.0,156857508.0,11405782808.999998,0.0022727339661023
2020-04-01,3.96,3.99,3.94,3.94,20632188.0,124231461.0,11405782808.999998,0.0018089234509813471
2020-04-02,3.92,3.96,3.92,3.96,43431423.0,259526999.0,11405782808.999998,0.0038078423662187767
2020-04-03,3.94,3.94,3.92,3.92,23232216.0,138713255.0,11405782808.999998,0.0020368804481940583
2020-04-07,3.98,3.98,3.95,3.96,28122389.0,169416066.0,11405782808.999998,0.0024656255051437046
2020-04-08,3.95,3.97,3.94,3.95,22366189.0,134271075.0,11405782808.999998,0.001960951683417243
2020-04-09,3.96,3.97,3.94,3.95,17058063.0,102491518.0,11405782808.999998,0.0014955626707655646
2020-04-10,3.96,3.96,3.94,3.96,19587990.0,117685576.0,11405782808.999998,0.001717373575143272
2020-04-13,3.92,3.92,3.89,3.9,25157335.0,149112643.0,11405782808.999998,0.0022056649176371325
2020-04-14,3.9,3.92,3.89,3.92,29249591.0,173420814.0,11405782808.999998,0.002564452742070446
2020-04-15,3.91,3.91,3.88,3.88,27800401.0,164407860.0,11405782808.999998,0.002437395263923792
2020-04-16,3.88,3.89,3.87,3.88,22471568.0,132415087.0,11405782808.999998,0.001970190768692201
2020-04-17,3.9,3.9,3.87,3.9,28888321.0,170762028.0,11405782808.999998,0.00253277845841541
2020-04-20,3.9,3.9,3.88,3.88,20185706.0,119057541.0,11405782808.999998,0.0017697782202263223
2020-04-21,3.88,3.88,3.84,3.85,25453546.0,149177624.0,11405782808.999998,0.002231635164919613
2020-04-22,3.85,3.85,3.83,3.85,32228871.0,187723357.0,11405782808.999998,0.0028256605916227914
2020-04-23,3.85,3.85,3.8,3.81,37089489.0,214993823.0,11405782808.999998,0.003251814419150054
2020-04-24,3.8,3.8,3.75,3.78,29405235.0,168519166.0,11405782808.999998,0.0025780988023721718
2020-04-27,3.78,3.85,3.77,3.82,34946755.0,202775841.0,11405782808.999998,0.0030639505928891134
2020-04-28,3.83,3.83,3.75,3.79,27182248.0,156195338.0,11405782808.999998,0.002383198808463301
2020-04-29,3.83,3.99,3.82,3.98,102105133.0,609324406.0,11405782808.999998,0.008952049562037212
2020-04-30,3.97,4.02,3.96,3.98,56237878.0,340309991.0,11405782808.999998,0.004930646054002027
2020-05-06,3.93,3.97,3.92,3.96,46001213.0,275389649.0,11405782808.999998,0.004033148252104333
2020-05-07,3.96,3.96,3.93,3.95,29957709.0,179666040.0,11405782808.999998,0.002626536863069247
2020-05-08,3.96,4.0,3.96,3.99,29907703.0,180770327.0,11405782808.999998,0.002622152595821887
2020-05-11,4.0,4.01,3.97,3.97,27014275.0,163482702.0,11405782808.999998,0.00236847180525687
2020-05-12,3.97,3.98,3.92,3.94,20774857.0,124556596.0,11405782808.999998,0.001821431930442084
2020-05-13,3.93,3.94,3.91,3.92,22686671.0,135037777.0,11405782808.999998,0.0019890498863522595
2020-05-14,3.91,3.91,3.88,3.9,18519164.0,109613844.0,11405782808.999998,0.0016236644437405052
2020-05-15,3.92,3.92,3.9,3.92,14940031.0,88865087.0,11405782808.999998,0.0013098645880062893
2020-05-18,3.92,3.94,3.9,3.92,20019001.0,119320826.0,11405782808.999998,0.0017551623886966831
2020-05-19,3.95,3.96,3.92,3.93,20147181.0,120577431.0,11405782808.999998,0.0017664005476329427
2020-05-20,3.93,3.96,3.89,3.94,24615026.0,146654186.0,11405782808.999998,0.0021581180715256948
2020-05-21,3.95,3.95,3.9,3.91,16115600.0,96039916.0,11405782808.999998,0.001412932393143907
2020-05-22,3.91,3.92,3.85,3.85,22767725.0,134023656.0,11405782808.999998,0.0019961562815341877
2020-05-25,3.86,3.86,3.81,3.84,19506334.0,113654633.0,11405782808.999998,0.0017102143997173149
2020-05-26,3.85,3.87,3.84,3.86,16543030.0,96750250.0,11405782808.999998,0.0014504072431526871
2020-05-27,3.86,3.92,3.85,3.9,21927105.0,129639397.0,11405782808.999998,0.0019224550710099362
2020-05-28,3.92,3.97,3.9,3.92,27295686.0,163166203.0,11405782808.999998,0.0023931444651446197
2020-05-29,3.92,3.93,3.9,3.9,18437067.0,109586830.0,11405782808.999998,0.0016164666037171778
2020-06-01,3.92,3.95,3.91,3.94,24085604.0,144004956.0,11405782808.999998,0.0021117010908707373
2020-06-02,3.94,3.96,3.93,3.95,21654711.0,129835100.0,11405782808.999998,0.0018985729750099088
2020-06-03,3.96,4.01,3.95,3.95,27986633.0,169024636.0,11405782808.999998,0.002453723121741061
2020-06-04,3.96,3.96,3.91,3.92,19117876.0,114031044.0,11405782808.999998,0.001676156412948228
2020-06-05,3.93,3.93,3.9,3.92,17285211.0,102840229.0,11405782808.999998,0.0015154778316803213
2020-06-08,3.94,3.94,3.92,3.93,19646833.0,117369796.0,11405782808.999998,0.0017225326248100402
2020-06-09,3.94,3.96,3.92,3.94,19633985.0,117621260.0,11405782808.999998,0.0017214061786716953
2020-06-10,3.94,3.95,3.9,3.91,25734912.0,153141097.0,11405782808.999998,0.0022563038794402844
2020-06-11,3.91,3.92,3.87,3.88,26273180.0,155472138.0,11405782808.999998,0.0023034964315880656
2020-06-12,3.86,3.91,3.85,3.91,26676013.0,157252444.0,11405782808.999998,0.0023388147439516974
2020-06-15,3.9,3.9,3.87,3.87,20368244.0,120193402.0,11405782808.999998,0.0017857822072438522
2020-06-16,3.89,3.9,3.88,3.88,17920049.0,105813269.0,11405786244.0,0.0015711366684104588
2020-06-17,3.89,3.9,3.87,3.88,17961961.0,105945513.0,11405786244.0,0.0015748112945259576
2020-06-18,3.88,3.91,3.87,3.89,24033722.0,141819925.0,11405786244.0,0.002107151711057439
2020-06-19,3.88,3.92,3.88,3.9,26649820.0,157842036.0,11405786244.0,0.002336517573614805
2020-06-22,3.91,3.95,3.9,3.92,32368127.0,193294967.0,11405786244.0,0.00283786898224813
2020-06-23,3.93,3.94,3.89,3.9,30495253.0,181058181.0,11405786244.0,0.002673665133435408
2020-06-24,3.92,3.95,3.9,3.93,35548823.0,202216053.0,11405786244.0,0.003116735860160488
2020-06-29,3.95,3.97,3.9,3.91,24623740.0,140124594.0,11405786244.0,0.0021588814197665055
2020-06-30,3.92,3.94,3.9,3.92,22729855.0,128988181.0,11405786244.0,0.0019928354357821683
2020-07-01,3.92,3.99,3.91,3.99,41443140.0,237179222.0,11405786244.0,0.003633518909913038
2020-07-02,3.98,4.13,3.97,4.13,86977524.0,512392924.0,11405786244.0,0.007625736809310662
2020-07-03,4.16,4.24,4.12,4.19,94179771.0,569159005.0,11405786244.0,0.008257192357040985
2020-07-06,4.28,4.61,4.27,4.61,194650125.0,1260245327.0,11405786244.0,0.017065910305165983
2020-07-07,4.75,4.83,4.56,4.56,202115977.0,1366313102.0,11405786244.0,0.01772047736790814
2020-07-08,4.51,4.68,4.5,4.66,128584443.0,856660082.0,11405786244.0,0.01127361500989392
2020-07-09,4.64,4.65,4.54,4.61,106093629.0,705293839.0,11405786244.0,0.009301737445396228
2020-07-10,4.49,4.53,4.37,4.39,143583573.0,923457358.0,11405786244.0,0.012588660696278783
2020-07-13,4.35,4.46,4.34,4.44,105369268.0,670466663.0,11405786244.0,0.009238229241358033
2020-07-14,4.44,4.44,4.32,4.35,76145867.0,481796165.0,11405786244.0,0.006676073474553886
2020-07-15,4.38,4.41,4.28,4.3,70601480.0,442118046.0,11405786244.0,0.006189970466712878
2020-07-16,4.28,4.35,4.25,4.28,99539486.0,621027215.0,11405786244.0,0.00872710428466627
2020-07-17,4.29,4.31,4.2,4.22,58327331.0,358099656.0,11405786244.0,0.005113836937868533
2020-07-20,4.23,4.35,4.21,4.32,61860752.0,384221710.0,11405786244.0,0.005423628908751623
2020-07-21,4.32,4.33,4.26,4.27,43491613.0,269616682.0,11405786244.0,0.0038131183655031858
2020-07-22,4.28,4.35,4.25,4.3,55546516.0,346277419.0,11405786244.0,0.004870029545680832
2020-07-23,4.27,4.28,4.19,4.23,48512475.0,297004743.0,11405786244.0,0.004253321424949545
2020-07-24,4.22,4.23,4.12,4.12,54258228.0,327812902.0,11405786244.0,0.0047570791560768095
2020-07-27,4.15,4.16,4.09,4.14,29086391.0,173759247.0,11405787203.0,0.0025501432283735375
2020-07-28,4.16,4.17,4.12,4.14,24887346.0,149161404.0,11405787203.0,0.002181992838990896
2020-07-29,4.12,4.21,4.11,4.19,29903832.0,180606095.0,11405787203.0,0.0026218121965430464
2020-07-30,4.2,4.21,4.14,4.16,27545573.0,166419029.0,11405787203.0,0.0024150523334991593
2020-07-31,4.14,4.21,4.14,4.18,31515727.0,190810409.0,11405787203.0,0.002763134752479916
2020-08-03,4.22,4.22,4.18,4.21,41720064.0,253649677.0,11430267648.0,0.003649963875281602
2020-08-04,4.22,4.35,4.19,4.31,82516041.0,511885117.0,11430267648.0,0.007219082137104477
2020-08-05,4.3,4.3,4.23,4.26,44643372.0,274712811.0,11430267648.0,0.0039057153668498245
2020-08-06,4.26,4.3,4.22,4.27,33681544.0,207448555.0,11430267648.0,0.0029466977534767873
2020-08-07,4.26,4.28,4.19,4.22,33870743.0,207432146.0,11430267648.0,0.0029632502092745397
2020-08-10,4.23,4.3,4.2,4.28,44749106.0,276238836.0,11430267648.0,0.003914965718919971
2020-08-11,4.27,4.37,4.26,4.26,69219729.0,433353969.0,11430267648.0,0.006055827486429126
2020-08-12,4.27,4.32,4.24,4.28,44210345.0,273694555.0,11430267648.0,0.003867831127098381
2020-08-13,4.3,4.32,4.28,4.31,37602912.0,234465521.0,11430267648.0,0.003289766535482617
2020-08-14,4.32,4.47,4.3,4.45,103761329.0,660456837.0,11430267648.0,0.009077768972291348
2020-08-17,4.49,4.64,4.49,4.54,190891590.0,1260252372.0,11430267648.0,0.016700535444889697
2020-08-18,4.53,4.55,4.43,4.46,95770950.0,619333910.0,11430267648.0,0.008378714562887548
2020-08-19,4.47,4.55,4.46,4.46,89333499.0,583414346.0,11430267648.0,0.007815521189097532
2020-08-20,4.45,4.51,4.44,4.46,64780535.0,419728449.0,11430267648.0,0.005667455653265907
2020-08-21,4.48,4.5,4.41,4.43,42477890.0,273083388.0,11430267648.0,0.003716263810098316
2020-08-24,4.43,4.47,4.41,4.41,37117910.0,238368618.0,11430267648.0,0.003247335158113701
2020-08-25,4.44,4.46,4.35,4.36,43160583.0,274552493.0,11430267648.0,0.0037759905829984636
2020-08-26,4.37,4.39,4.3,4.32,38828057.0,243773215.0,11430267648.0,0.0033969508147776314
2020-08-27,4.32,4.37,4.3,4.35,25364971.0,159200110.0,11430267648.0,0.0022191056046214465
2020-08-28,4.35,4.47,4.32,4.46,54592260.0,350230985.0,11430267648.0,0.004776113882998377
2020-08-31,4.48,4.55,4.42,4.44,53758269.0,349249363.0,11430267648.0,0.00470315049966536
2020-09-01,4.45,4.5,4.42,4.49,45638857.0,295496854.0,11430267648.0,0.00399280737822317
2020-09-02,4.49,4.5,4.42,4.44,38848272.0,250338368.0,11430267648.0,0.003398719364790853
2020-09-03,4.44,4.47,4.41,4.46,31199562.0,200706128.0,11430267648.0,0.0027295565563995442
2020-09-04,4.41,4.49,4.39,4.47,38161958.0,246140383.0,11430267648.0,0.0033386758014084957
2020-09-07,4.46,4.55,4.43,4.47,39910694.0,259590596.0,11430267648.0,0.0034916674945038
2020-09-08,4.46,4.59,4.46,4.55,55554170.0,365705324.0,11430267648.0,0.004860268517834798
2020-09-09,4.52,4.58,4.48,4.5,49442292.0,323979581.0,11430267648.0,0.004325558554059853
2020-09-10,4.52,4.55,4.48,4.48,37919180.0,247588756.0,11430267648.0,0.003317435878820814
2020-09-11,4.47,4.5,4.35,4.37,77552233.0,494093552.0,11430267648.0,0.00678481339092437
2020-09-14,4.37,4.39,4.31,4.36,41584076.0,261590846.0,11430267648.0,0.0036380666910521674
2020-09-15,4.36,4.45,4.32,4.42,41274404.0,262754369.0,11430267648.0,0.0036109744120665405
2020-09-16,4.42,4.52,4.41,4.48,54290785.0,352442557.0,11430267648.0,0.004749738735076731
2020-09-17,4.48,4.52,4.44,4.46,28870535.0,187080084.0,11430267648.0,0.002525796935739435
2020-09-18,4.46,4.55,4.42,4.55,62211417.0,406596026.0,11430267648.0,0.005442691187628085
2020-09-21,4.55,4.56,4.5,4.52,29736974.0,194541632.0,11430267648.0,0.002601599097743192
2020-09-22,4.48,4.5,4.39,4.4,57505095.0,369295132.0,11430267648.0,0.005030949123055915
2020-09-23,4.4,4.42,4.37,4.38,30270044.0,192403882.0,11430267648.0,0.00264823580096101
2020-09-24,4.37,4.41,4.33,4.34,30797196.0,194098031.0,11430267648.0,0.0026943547560225947
2020-09-25,4.35,4.39,4.33,4.36,22608934.0,142541474.0,11430267648.0,0.001977988153580636
2020-09-28,4.37,4.37,4.3,4.35,17811357.0,111893876.0,11430267648.0,0.0015582624614320843
2020-09-29,4.36,4.36,4.29,4.29,31879509.0,199212164.0,11430267648.0,0.0027890430899558233
2020-09-30,4.29,4.3,4.17,4.2,53028563.0,324794546.0,11430270942.0,0.004639309362750887
2020-10-09,4.21,4.26,4.21,4.22,36356228.0,222389452.0,11430270942.0,0.003180696956745857
2020-10-12,4.22,4.35,4.21,4.32,39262787.0,244190437.0,11430270942.0,0.00343498305501497
2020-10-13,4.32,4.33,4.28,4.3,31523171.0,196090938.0,11430270942.0,0.002757867347148314
2020-10-14,4.31,4.32,4.28,4.28,24399661.0,151722074.0,11430270942.0,0.002134652898764156
2020-10-15,4.29,4.37,4.28,4.29,54967451.0,343495482.0,11430270942.0,0.004808936837885851
2020-10-16,4.29,4.4,4.27,4.35,83898772.0,526889504.0,11430270942.0,0.007340051029911973
2020-10-19,4.37,4.5,4.35,4.39,78021228.0,500164408.0,11430270942.0,0.006825842396553753
2020-10-20,4.37,4.38,4.3,4.33,40361954.0,252832110.0,11430270942.0,0.003531145867390761
2020-10-21,4.33,4.42,4.3,4.41,48474380.0,306740144.0,11430270942.0,0.004240877600012362
2020-10-22,4.39,4.46,4.34,4.38,44913511.0,284356793.0,11430270942.0,0.003929347889293454
2020-10-23,4.36,4.48,4.36,4.42,73207958.0,469569176.0,11430270942.0,0.006404743892028032
2020-10-26,4.44,4.45,4.29,4.31,60487873.0,379892329.0,11430270942.0,0.0052919019423887945
2020-10-27,4.28,4.3,4.25,4.26,34774756.0,214886942.0,11430270942.0,0.0030423387316412397
2020-10-28,4.26,4.27,4.2,4.22,41096040.0,251236136.0,11430270942.0,0.0035953688419575872
2020-10-29,4.17,4.22,4.17,4.21,37434803.0,227196259.0,11430270942.0,0.0032750582370228475
2020-10-30,4.21,4.24,4.13,4.15,55684308.0,337076543.0,11430270942.0,0.004871652499101364
2020-11-02,4.15,4.17,4.11,4.12,43669945.0,261760487.0,11430270942.0,0.0038205520430436004
2020-11-03,4.14,4.17,4.13,4.14,58299964.0,350230424.0,11430270942.0,0.005100488369508328
2020-11-04,4.17,4.17,4.11,4.14,39184993.0,235052621.0,11430270942.0,0.003428177092112188
2020-11-05,4.17,4.17,4.13,4.16,43446643.0,261238928.0,11430270942.0,0.003801016023194807
2020-11-06,4.16,4.17,4.13,4.15,34942529.0,209819163.0,11430270942.0,0.0030570166864203802
2020-11-09,4.16,4.21,4.15,4.2,57781474.0,350019611.0,11430270942.0,0.005055127240045086
2020-11-10,4.22,4.25,4.18,4.19,55304676.0,337344900.0,11430270942.0,0.004838439638100401
2020-11-11,4.19,4.23,4.18,4.2,46714545.0,284394880.0,11430270942.0,0.004086914932904134
2020-11-12,4.21,4.21,4.16,4.18,33312104.0,201514881.0,11430270942.0,0.00291437571069258
2020-11-13,4.17,4.18,4.1,4.13,64198064.0,383230148.0,11430270942.0,0.0056164953854337075
2020-11-16,4.13,4.16,4.12,4.15,34692187.0,208085156.0,11430270942.0,0.0030351150183610407
2020-11-17,4.15,4.19,4.14,4.17,47342445.0,285357758.0,11430270942.0,0.004141848013947105
2020-11-18,4.17,4.26,4.17,4.21,72279054.0,440923591.0,11430270942.0,0.006323476877036569
2020-11-19,4.21,4.23,4.19,4.21,44576778.0,271849783.0,11430270942.0,0.003899888132678001
2020-11-20,4.21,4.22,4.19,4.19,30146237.0,183074563.0,11430270942.0,0.002637403536011474
2020-11-23,4.19,4.26,4.19,4.24,55873024.0,342383290.0,11430270942.0,0.004888162693912807
2020-11-24,4.24,4.26,4.21,4.21,32379197.0,198689663.0,11430270942.0,0.002832758485280007
2020-11-25,4.25,4.27,4.19,4.2,42935441.0,263055512.0,11430270942.0,0.0037562924989149394
2020-11-26,4.19,4.22,4.17,4.19,47818569.0,290357851.0,11430270942.0,0.004183502669590525
2020-11-27,4.19,4.3,4.19,4.3,95502267.0,587720719.0,11430270942.0,0.00835520588134804
2020-11-30,4.35,4.47,4.3,4.3,156199265.0,992985001.0,11430270942.0,0.013665403540527902
2020-12-01,4.32,4.46,4.29,4.44,122637646.0,780173021.0,11430270942.0,0.010729198513516742
2020-12-02,4.43,4.45,4.37,4.39,78415884.0,500077600.0,11430280544.0,0.006860363899043771
2020-12-03,4.39,4.44,4.33,4.41,117492799.0,746382438.0,11430280544.0,0.01027908270035196
2020-12-04,4.43,4.43,4.28,4.32,115083865.0,722942800.0,11430280544.0,0.01006833249253974
2020-12-07,4.29,4.32,4.19,4.19,124682867.0,764235612.0,11430280544.0,0.010908119579396388
2020-12-08,4.19,4.21,4.09,4.1,219796425.0,1312952590.0,11430280544.0,0.019229311490117
2020-12-17,4.06,4.1,4.02,4.07,93583833.0,520714699.0,11430280544.0,0.008187360987314013
2020-12-18,4.07,4.13,4.05,4.07,64373581.0,361056094.0,11430280544.0,0.005631846108430915
2020-12-21,4.07,4.1,4.04,4.09,46928234.0,262325081.0,11430280544.0,0.004105606491402666
2020-12-22,4.08,4.09,4.0,4.01,57372223.0,317820180.0,11430280544.0,0.005019318885407052
2020-12-23,4.01,4.02,3.91,3.94,79749102.0,433586050.0,11430280544.0,0.00697700303094153
2020-12-24,3.94,3.97,3.91,3.91,44100071.0,237910005.0,11430280544.0,0.003858179231055626
2020-12-25,3.91,3.94,3.89,3.93,32806744.0,176451317.0,11430280544.0,0.00287016087432963
2020-12-28,3.91,3.96,3.91,3.91,50475864.0,271750021.0,11430280544.0,0.004415977701133142
2020-12-29,3.93,3.94,3.91,3.93,37708017.0,202928762.0,11430280544.0,0.0032989581362282265
2020-12-30,3.92,3.94,3.89,3.94,42420687.0,227594364.0,11430280544.0,0.0037112551032063277
2020-12-31,3.93,4.0,3.92,3.98,54466765.0,296654767.0,11430280693.0,0.004765129261729846
2021-01-04,3.96,3.97,3.91,3.96,59285522.0,320709974.0,11430280693.0,0.005186707447727592
2021-01-05,3.94,3.95,3.91,3.94,51749207.0,278792727.0,11430280693.0,0.004527378494886101
2021-01-06,3.94,3.96,3.91,3.95,55882476.0,302019728.0,11430280693.0,0.004888985450219337
2021-01-07,3.95,3.96,3.9,3.93,58133194.0,313435417.0,11430280693.0,0.005085893825477204
2021-01-08,3.94,3.95,3.91,3.93,51617607.0,278201574.0,11430280693.0,0.004515865216819308
2021-01-11,3.93,3.98,3.92,3.92,63561683.0,344463073.0,11430280693.0,0.00556081558337633
2021-01-12,3.92,3.93,3.86,3.91,64782442.0,345728451.0,11430280693.0,0.005667616022734534
2021-01-13,3.91,3.94,3.87,3.92,51670889.0,276988420.0,11430280693.0,0.004520526694645713
2021-01-14,3.91,4.01,3.88,3.94,106080408.0,574041395.0,14655364365.0,0.007238333033420968
2021-01-15,3.99,4.1,3.99,4.02,181594962.0,1006826509.0,14655364365.0,0.012391023346624244
2021-01-18,4.01,4.06,3.98,4.02,101144203.0,557666688.0,14655364365.0,0.006901514045024564
2021-01-19,4.1,4.13,4.05,4.07,156372904.0,876515970.0,14655364365.0,0.01067001134229391
2021-01-20,4.07,4.11,4.02,4.03,82097286.0,456889144.0,14655364365.0,0.005601859084177058
2021-01-21,4.05,4.07,4.02,4.03,81787418.0,453583698.0,14655364365.0,0.0055807154269958
2021-01-22,4.02,4.03,3.94,3.96,86798181.0,473558599.0,14655364365.0,0.005922621835816772
2021-01-25,3.96,3.98,3.93,3.97,73030996.0,396169525.0,14655364365.0,0.004983226222229788
2021-01-26,3.95,4.05,3.95,4.0,89938763.0,494283689.0,14655364365.0,0.0061369175654746675
2021-01-27,3.99,4.1,3.99,4.04,92210352.0,512510122.0,14655364365.0,0.006291918078831061
2021-01-28,4.01,4.02,3.95,3.97,68539773.0,374701612.0,14655364365.0,0.004676770313789465
2021-01-29,3.98,4.06,3.96,4.02,103950896.0,572790899.0,14655364365.0,0.007093027058969339
2021-02-01,4.01,4.08,3.99,4.06,90662117.0,502401061.0,14655364365.0,0.006186275191937202
2021-02-02,4.06,4.09,3.99,4.03,104966048.0,581124106.0,14655364365.0,0.007162295346998014
2021-02-03,4.02,4.09,3.99,4.05,101582996.0,564262983.0,14655364365.0,0.006931454822276607
2021-02-04,4.04,4.13,4.03,4.1,140228802.0,786522947.0,14655364365.0,0.009568428222425844
2021-02-05,4.09,4.25,4.09,4.21,200262532.0,1148182374.0,14655364365.0,0.013664793792385523
2021-02-08,4.22,4.22,4.13,4.18,125566396.0,721310769.0,14655364365.0,0.008567947740683826
2021-02-09,4.18,4.2,4.13,4.18,98955656.0,563565669.0,14655364365.0,0.006752179852745681
2021-02-10,4.18,4.24,4.13,4.14,110476533.0,632527045.0,14655364365.0,0.00753829998685263
2021-02-18,4.16,4.23,4.13,4.2,144078958.0,827118454.0,14655364365.0,0.009831141308508845
2021-02-19,4.19,4.29,4.18,4.26,136707268.0,798043677.0,14655364365.0,0.009328138461469088
2021-02-22,4.25,4.3,4.22,4.24,104270481.0,607593938.0,14655364365.0,0.007114833749819225
2021-02-23,4.23,4.34,4.22,4.29,131780929.0,777673733.0,14655364365.0,0.00899199267366697
2021-02-24,4.29,4.34,4.24,4.28,96477444.0,567896317.0,14655364365.0,0.006583080542876697
2021-02-25,4.3,4.35,4.26,4.33,120016228.0,710761830.0,14655364365.0,0.008189235355118379
2021-02-26,4.29,4.33,4.18,4.19,133666281.0,779147327.0,14655364365.0,0.009120638536918423
2021-03-01,4.21,4.24,4.18,4.21,70514667.0,407238090.0,14655364365.0,0.004811526021720989
2021-03-02,4.21,4.25,4.14,4.15,82372752.0,473971990.0,14655364365.0,0.005620655341515966
2021-03-03,4.15,4.31,4.14,4.3,153609212.0,900477775.0,14655364365.0,0.010481432475800474
2021-03-04,4.29,4.46,4.28,4.37,229887092.0,1378520725.0,14655364365.0,0.01568620788091883
2021-03-05,4.35,4.4,4.31,4.38,114410093.0,683283350.0,14655364365.0,0.007806704094866085
2021-03-08,4.42,4.56,4.39,4.44,170447173.0,1048390695.0,14655364365.0,0.011630360648491458
2021-03-09,4.45,4.5,4.34,4.36,150303527.0,912009426.0,14655364365.0,0.010255871041934343
2021-03-10,4.35,4.42,4.31,4.34,102897028.0,617179968.0,14655364365.0,0.007021117007895013
2021-03-11,4.41,4.74,4.41,4.59,245787943.0,1551455064.0,14655364365.0,0.01677119291465668
