,date,open,high,low,close,volume,amount,outstanding_share,turnover
1045,2024-04-26,9.49,9.69,9.49,9.59,81179099.0,790864487.0,1819194037.0,0.044623661549523866
1046,2024-04-29,9.61,9.84,9.57,9.62,86958244.0,855827806.0,1819194037.0,0.047800422731926535
1047,2024-04-30,9.62,9.71,9.46,9.55,54387750.0,528134632.0,1819194037.0,0.029896618444115976
1048,2024-05-06,9.77,9.82,9.49,9.57,71889775.0,702421798.0,1819194037.0,0.03951737612253398
1049,2024-05-07,9.54,9.66,9.26,9.31,74306394.0,709660914.0,1819194037.0,0.040845777024718775
1050,2024-05-08,9.26,9.26,8.93,8.97,75151666.0,688008147.0,1819194037.0,0.04131041794966042
1051,2024-05-09,9.01,9.19,8.98,9.11,54136378.0,498563015.0,1819194037.0,0.029758440770438828
1052,2024-05-10,9.08,9.3,8.91,8.96,63194041.0,577608265.0,1819194037.0,0.034737383541676596
1053,2024-05-13,8.95,8.96,8.73,8.84,50776300.0,455363582.0,1819194037.0,0.027911426141069746
1054,2024-05-14,9.03,9.17,8.95,9.12,101236780.0,932156018.0,1819194037.0,0.0556492479312145
1055,2024-05-15,9.15,9.27,8.85,8.86,91495719.0,838242513.0,1819194037.0,0.05029464539741123
1056,2024-05-16,8.82,8.95,8.76,8.78,61065159.0,548755933.0,1819194037.0,0.03356714993453994
1057,2024-05-17,8.75,8.87,8.64,8.83,51246098.0,455724271.0,1819194037.0,0.028169671270750762
1058,2024-05-20,8.78,8.92,8.62,8.91,73567324.0,658914336.0,1819194037.0,0.04043951469922282
1059,2024-05-21,8.94,9.05,8.82,8.87,56501292.0,511802967.0,1819194037.0,0.031058419745688733
1060,2024-05-22,8.82,8.89,8.74,8.83,40413968.0,361278666.0,1819194037.0,0.022215314682234748
1061,2024-05-23,8.83,8.83,8.6,8.65,49390084.0,434729219.0,1819194037.0,0.027149431558960196
1062,2024-05-24,8.61,8.77,8.51,8.51,46079138.0,402599025.0,1819194037.0,0.02532942449393044
1063,2024-05-27,8.55,8.59,8.29,8.54,53715556.0,458440204.0,1819194037.0,0.029527117452837166
1064,2024-05-28,8.48,8.5,8.28,8.3,38914824.0,330289563.0,1819194037.0,0.02139124425900919
1065,2024-05-29,8.32,8.4,8.28,8.34,31232895.0,264175072.0,1819194037.0,0.017168534177643635
1066,2024-05-30,8.28,8.32,8.19,8.23,29738120.0,248725605.0,1819194037.0,0.016346865367391262
1067,2024-05-31,8.26,8.44,8.25,8.34,40774187.0,345127001.0,1819194037.0,0.02241332489591928
1068,2024-06-03,8.38,8.71,8.33,8.67,100874678.0,876542411.0,1819194037.0,0.055450202643776585
1069,2024-06-04,8.69,8.93,8.58,8.82,76807905.0,684511025.0,1819194037.0,0.04222084254775952
1070,2024-06-05,8.73,8.87,8.65,8.67,42669279.0,378533303.0,1819194037.0,0.02345504554883279
1071,2024-06-06,8.72,8.79,8.56,8.62,46533297.0,409028023.0,1819194037.0,0.025579072959549285
1072,2024-06-07,8.72,8.78,8.46,8.57,41121702.0,355815222.0,1819194037.0,0.022604351797355853
1073,2024-06-11,8.58,8.99,8.44,8.96,76100240.0,676944077.0,1819194037.0,0.041831843361522625
1074,2024-06-12,8.91,8.99,8.82,8.95,57571602.0,518151965.0,1819194037.0,0.031646762703191514
1075,2024-06-13,8.95,9.24,8.94,9.17,92876783.0,854861930.0,1819194037.0,0.05105380795616581
1076,2024-06-14,9.12,9.31,8.99,9.13,174851500.0,1609204006.0,1819194037.0,0.09611481592603748
1077,2024-06-17,8.96,8.97,8.58,8.7,92940875.0,815481795.0,1819194037.0,0.05108903894235885
1078,2024-06-18,8.68,8.91,8.66,8.71,64739763.0,571429022.0,1819194037.0,0.035587057610831425
1079,2024-06-19,8.69,8.72,8.49,8.49,52829955.0,455700550.0,1819194037.0,0.029040307919610885
1080,2024-06-20,8.48,8.61,8.32,8.32,43979969.0,372590567.0,1819194037.0,0.02417552394384855
1081,2024-06-21,8.34,8.39,8.21,8.31,31375578.0,262801189.0,1819194037.0,0.017246966162961317
1082,2024-06-24,8.26,8.27,8.0,8.03,42672052.0,348034800.0,1819194037.0,0.023456569850223184
1083,2024-06-25,8.06,8.1,7.72,7.82,45600292.0,362673501.0,1819194037.0,0.025066205733171056
1084,2024-06-26,7.83,8.29,7.77,8.27,65513628.0,530319942.0,1819194037.0,0.03601244653815892
1085,2024-06-27,8.2,8.27,8.04,8.05,41780210.0,342152553.0,1819194037.0,0.022966329676904058
1086,2024-06-28,8.04,8.23,8.01,8.06,42669395.0,349534157.0,1819194037.0,0.02345510931333379
1087,2024-07-01,7.99,8.24,7.94,8.22,39450929.0,322074476.0,1819156537.0,0.02168638497985399
1088,2024-07-02,8.23,8.66,8.22,8.51,87281976.0,748012580.0,1819156537.0,0.04797936528537456
1089,2024-07-03,8.44,8.65,8.35,8.5,45469705.0,389341237.0,1819156537.0,0.024994938079921817
1090,2024-07-04,8.5,8.6,8.33,8.33,30894260.0,262618108.0,1819156537.0,0.016982738632788697
1091,2024-07-05,8.39,8.49,8.27,8.4,31417600.0,264809493.0,1819156537.0,0.01727042140739096
1092,2024-07-08,8.35,8.4,8.1,8.16,29251057.0,242841361.0,1819156537.0,0.016079461225606446
1093,2024-07-09,8.15,8.41,8.09,8.37,38367230.0,318766501.0,1819156537.0,0.021090669889943615
1094,2024-07-10,8.32,8.44,8.17,8.2,40469800.0,337796932.0,1819156537.0,0.0222464637742167
1095,2024-07-11,8.36,8.41,8.23,8.37,47546708.0,399154643.0,1819156537.0,0.02613667764864811
1096,2024-07-12,8.32,8.37,8.11,8.15,38850742.0,321261318.0,1819156537.0,0.021356459001636758
1097,2024-07-15,8.17,8.17,7.91,8.0,35784316.0,288094230.0,1819156537.0,0.019670828360385348
1098,2024-07-16,7.98,8.18,7.92,8.11,33757572.0,274913994.0,1819156537.0,0.01855671643061028
1099,2024-07-17,8.12,8.48,8.08,8.24,69766186.0,587032859.0,1819156537.0,0.03835084259161805
1100,2024-07-18,8.19,8.28,8.0,8.24,36080235.0,295450746.0,1819156537.0,0.019833496604695983
1101,2024-07-19,8.18,8.33,8.15,8.25,30873111.0,256664857.0,1819156537.0,0.01697111291528179
1102,2024-07-22,8.17,8.26,8.08,8.18,32964345.0,271272365.0,1819156537.0,0.018120675340211254
1103,2024-07-23,8.2,8.22,7.96,7.96,33471496.0,271829693.0,1819156537.0,0.018399458935622098
1104,2024-07-24,7.97,8.01,7.77,7.78,29330106.0,232487822.0,1819156537.0,0.016122914880304224
1105,2024-07-25,7.75,7.89,7.67,7.77,23358480.0,183144248.0,1819156537.0,0.012840280385392694
1106,2024-07-26,7.77,7.99,7.76,7.94,30970832.0,247080685.0,1819156537.0,0.017024830667444646
1107,2024-07-29,7.87,7.96,7.79,7.9,25802774.0,204994457.0,1819156537.0,0.014183921765496753
1108,2024-07-30,7.84,7.92,7.76,7.85,21957452.0,173314042.0,1819156537.0,0.012070127860580038
1109,2024-07-31,7.84,8.29,7.83,8.28,61396394.0,503078468.0,1819156537.0,0.0337499235229365
1110,2024-08-01,8.26,8.34,8.13,8.17,35218958.0,291368743.0,1819156537.0,0.019360048068254834
1111,2024-08-02,8.11,8.22,7.95,7.97,34377000.0,279733738.0,1819156537.0,0.018897219288611444
1112,2024-08-05,7.96,8.43,7.9,8.09,86248932.0,717119921.0,1819156537.0,0.04741149551771641
1113,2024-08-06,8.19,8.59,8.19,8.43,92926780.0,789478963.0,1819156537.0,0.0510823439929183
1114,2024-08-07,8.39,8.75,8.35,8.61,95735042.0,832070155.0,1820629506.9999998,0.052583483697213315
1115,2024-08-08,8.58,8.6,8.35,8.52,49854124.0,426401716.0,1820629506.9999998,0.0273829045439062
1116,2024-08-09,8.52,8.63,8.37,8.41,32970600.0,280352160.0,1820629506.9999998,0.018109450535231827
1117,2024-08-12,8.36,8.57,8.3,8.34,39538862.0,335664164.0,1820629506.9999998,0.021717137862470117
1118,2024-08-13,8.38,8.45,8.3,8.44,27958329.0,235813430.0,1820629506.9999998,0.015356407710907216
1119,2024-08-14,8.41,8.66,8.28,8.5,60935392.0,523205337.0,1820629506.9999998,0.03346940811720021
1120,2024-08-15,8.52,8.9,8.43,8.68,71956076.0,631481783.0,1820629506.9999998,0.039522635288147076
1121,2024-08-16,8.66,8.78,8.63,8.63,36397011.0,318190542.0,1820629506.9999998,0.019991442992690112
1122,2024-08-19,8.65,8.76,8.54,8.61,35551253.0,309122948.0,1820629506.9999998,0.01952690147188744
1123,2024-08-20,8.65,8.67,8.34,8.39,46262166.0,393335479.0,1820629506.9999998,0.02540998364693647
1124,2024-08-21,8.4,8.53,8.23,8.26,41054787.0,345011283.0,1820629506.9999998,0.022549775691403207
1125,2024-08-22,8.25,8.35,7.93,7.94,45788006.0,371430451.0,1820629506.9999998,0.025149546255266754
1126,2024-08-23,7.92,8.05,7.87,8.0,29941850.0,240587957.0,1820629506.9999998,0.01644587758513133
1127,2024-08-26,8.02,8.14,7.96,8.03,26961398.0,218791377.0,1820629506.9999998,0.014808832822020172
1128,2024-08-27,8.22,8.88,8.21,8.46,122907314.0,1060762978.0,1820629506.9999998,0.06750814129258206
1129,2024-08-28,8.43,8.61,8.14,8.51,76522322.0,646236753.0,1820629506.9999998,0.04203069416692696
1130,2024-08-29,8.49,8.73,8.44,8.65,63556301.0,553109178.0,1820629506.9999998,0.034908970087344636
1131,2024-08-30,8.63,9.0,8.59,8.84,83552500.0,745402661.0,1820629506.9999998,0.045892093739421096
1132,2024-09-02,8.79,8.93,8.71,8.72,60991536.0,540844908.0,1820629506.9999998,0.03350024580261843
1133,2024-09-03,8.68,8.97,8.67,8.88,43242157.0,386506706.0,1820629506.9999998,0.02375121178347463
1134,2024-09-04,8.74,8.98,8.74,8.86,42622675.0,382158997.0,1820629506.9999998,0.023410954747313126
1135,2024-09-05,8.83,9.32,8.83,9.11,77550246.0,713489665.0,1820629506.9999998,0.04259529228864685
1136,2024-09-06,9.1,9.13,8.92,8.94,44723126.0,405677002.0,1820629506.9999998,0.024564649659937654
1137,2024-09-09,8.88,9.23,8.85,9.05,48270574.0,439293568.0,1820629506.9999998,0.026513122968955596
1138,2024-09-10,9.07,9.21,8.87,9.08,38765422.0,352682901.0,1820629506.9999998,0.021292317767537976
1139,2024-09-11,9.03,9.32,9.02,9.29,60203714.0,560345892.0,1820629506.9999998,0.033067526242174655
1140,2024-09-12,9.28,9.36,8.99,9.09,56218761.0,517296455.0,1820629506.9999998,0.03087874868766477
1141,2024-09-13,9.19,9.25,8.93,8.95,43865178.0,400140626.0,1820629506.9999998,0.02409341265279186
1142,2024-09-18,8.94,8.98,8.74,8.91,34270519.0,305659818.0,1820629506.9999998,0.01882344478557328
1143,2024-09-19,8.95,9.21,8.87,9.12,45567872.0,417230237.0,1820629506.9999998,0.025028635329043914
1144,2024-09-20,9.1,9.15,9.0,9.06,29007449.0,264910222.0,1820629506.9999998,0.015932647959659815
1145,2024-09-23,9.05,9.13,8.87,8.9,33463737.0,303220406.0,1820629506.9999998,0.018380311244730368
1146,2024-09-24,8.95,9.3,8.8,9.28,71005391.0,651738137.0,1820629506.9999998,0.039000461503560596
1147,2024-09-25,9.32,9.69,9.32,9.33,74258696.0,709421679.0,1820629506.9999998,0.04078737366086202
1148,2024-09-26,9.35,9.75,9.28,9.75,67556961.0,650318504.0,1820629506.9999998,0.037106374877620835
1149,2024-09-27,10.0,10.9,9.98,10.59,115869759.0,1212864759.0,1820629506.9999998,0.06364268982486618
1150,2024-09-30,11.11,12.46,10.94,12.37,183285532.0,2159526097.0,1817874074.0,0.10082410801794624
1151,2024-10-08,14.84,14.84,13.29,14.73,201905521.0,2883812726.0,1817874074.0,0.11106683564485446
1152,2024-10-09,13.89,14.05,12.6,12.6,179389444.0,2411621947.0,1817874074.0,0.09868089685952582
1153,2024-10-10,12.8,13.14,11.8,12.03,144043255.0,1785836636.0,1817874074.0,0.07923720188332473
1154,2024-10-11,11.87,11.93,11.01,11.25,122725955.0,1404135615.0,1817874074.0,0.0675107020641739
1155,2024-10-14,11.29,11.7,10.95,11.68,94313811.0,1079743844.0,1817874074.0,0.05188137745563118
1156,2024-10-15,11.58,12.47,11.32,11.83,142493740.0,1727034664.0,1817874074.0,0.07838482436050188
1157,2024-10-16,11.43,12.45,11.42,12.12,118746385.0,1449587931.0,1817874074.0,0.06532156803288015
1158,2024-10-17,12.06,13.0,11.99,12.51,148388157.0,1862733297.0,1817874074.0,0.08162730253008713
1159,2024-10-18,12.39,13.7,12.11,13.13,167729298.0,2170098117.0,1817874074.0,0.0922667309022858
1160,2024-10-21,13.15,14.75,13.11,13.94,179803462.0,2542135323.0,1817874074.0,0.0989086453080688
1161,2024-10-22,14.08,14.79,13.65,13.77,208214219.0,2983098810.0,1817874074.0,0.11453720693747019
1162,2024-10-23,13.41,13.82,13.15,13.51,149835804.0,2034801239.0,1817874074.0,0.08242364316814609
1163,2024-10-24,13.18,13.29,12.72,12.96,112801580.0,1470880858.0,1817874074.0,0.06205137177175012
1164,2024-10-25,13.06,13.58,12.9,13.4,110518272.0,1478152812.0,1817874074.0,0.060795339776653856
1165,2024-10-28,13.4,13.72,13.12,13.55,97471583.0,1321737988.0,1817874074.0,0.05361844607064901
1166,2024-10-29,13.64,13.73,12.83,12.91,153561180.0,2019287163.0,1817874074.0,0.0844729468318497
1167,2024-10-30,12.86,13.12,12.64,12.81,81224434.0,1051116437.0,1817874074.0,0.04468100137501604
1168,2024-10-31,12.82,13.08,12.53,12.74,92103406.0,1189308142.0,1817874074.0,0.05066544889841473
1169,2024-11-01,12.74,12.88,12.12,12.16,92222521.0,1148441921.0,1817874074.0,0.050730973239018755
1170,2024-11-04,12.16,12.53,12.1,12.38,60040749.0,746118203.0,1817874074.0,0.03302800224654065
1171,2024-11-05,12.35,12.88,12.24,12.79,104135834.0,1327621662.0,1817874074.0,0.0572844046182266
1172,2024-11-06,12.8,13.32,12.66,13.02,123391781.0,1623516680.0,1817874074.0,0.06787696835815042
1173,2024-11-07,12.83,13.25,12.72,13.23,92929757.0,1219017692.0,1817874074.0,0.051120018888613075
1174,2024-11-08,13.28,13.48,12.88,12.94,102654933.0,1362986818.0,1817874074.0,0.05646977118394175
1175,2024-11-11,12.81,14.69,12.73,14.41,207661502.0,2901387834.0,1817874074.0,0.11423316112488878
1176,2024-11-12,14.11,14.18,13.26,13.42,152582970.0,2104567555.0,1817874074.0,0.08393484025230671
1177,2024-11-13,13.35,14.36,13.28,14.19,175538395.0,2471363185.0,1817874074.0,0.09656246134461346
1178,2024-11-14,14.05,14.51,13.4,13.42,136036443.0,1907306013.0,1817874074.0,0.07483270978207482
1179,2024-11-15,13.35,14.34,13.31,13.48,169635927.0,2358519136.0,1817874074.0,0.0933155543754127
1180,2024-11-18,13.54,13.58,12.21,12.36,129734302.0,1642943549.0,1817874074.0,0.0713659454499707
1181,2024-11-19,12.36,12.85,12.17,12.82,75399274.0,951172037.0,1817874074.0,0.04147662100383748
1182,2024-11-20,12.76,13.59,12.66,13.3,103817889.0,1374010719.0,1817874074.0,0.05710950526488448
1183,2024-11-21,12.5,12.84,12.01,12.62,164754677.0,2068492049.0,1817874074.0,0.09063041239015987
1184,2024-11-22,12.51,12.94,12.06,12.09,112799582.0,1426669188.0,1817874074.0,0.062050272685719596
1185,2024-11-25,12.07,12.2,11.51,11.82,105111156.0,1237642526.0,1817874074.0,0.05782092252887259
1186,2024-11-26,11.71,12.12,11.56,11.61,81895502.0,973630909.0,1817874074.0,0.04505015125706666
1187,2024-11-27,11.52,12.31,11.32,12.2,113736540.0,1363728985.0,1817874074.0,0.06256568682435591
1188,2024-11-28,12.2,12.43,11.91,11.92,74129977.0,904327569.0,1817874074.0,0.0407783894716571
1189,2024-11-29,11.92,12.24,11.65,12.0,98746952.0,1189969554.0,1817874074.0,0.05432001776818343
1190,2024-12-02,12.07,12.48,11.97,12.28,93877026.0,1161162187.0,1817874074.0,0.05164110503728984
1191,2024-12-03,12.21,12.38,12.04,12.27,66968202.0,824297735.0,1817874074.0,0.03683874640042861
1192,2024-12-04,12.26,12.46,11.94,12.02,61086957.0,749255893.0,1817874074.0,0.03360351405726687
1193,2024-12-05,12.01,12.62,12.01,12.5,111933524.0,1402532553.0,1817874074.0,0.061573860148467024
1194,2024-12-06,12.61,12.94,12.22,12.72,119340740.0,1519982144.0,1817874074.0,0.06564851862230806
1195,2024-12-09,12.75,13.2,12.61,12.81,110510915.0,1432257954.0,1817874074.0,0.060791292741655546
1196,2024-12-10,13.4,13.4,12.64,12.69,119470091.0,1561385032.0,1817874074.0,0.06571967371596939
1197,2024-12-11,12.6,12.74,12.5,12.6,72453939.0,921549130.0,1817874074.0,0.03985641251848339
1198,2024-12-12,12.6,12.85,12.5,12.7,79014937.0,1008227772.0,1817874074.0,0.04346557230234199
1199,2024-12-13,12.58,12.94,12.53,12.63,98943393.0,1270783353.0,1817874074.0,0.054428078608485614
1200,2024-12-16,12.6,12.68,12.06,12.17,76324215.0,940386422.0,1817874074.0,0.041985424673590455
1201,2024-12-17,12.06,12.23,11.91,12.01,55070233.0,668682995.0,1817874074.0,0.03029375564987567
1202,2024-12-18,12.04,12.17,11.92,12.04,43364122.0,526919977.0,1817874074.0,0.02385430466290923
1203,2024-12-19,11.91,12.64,11.82,12.5,77153027.0,955341342.0,1817874074.0,0.0424413484429285
1204,2024-12-20,12.45,12.78,12.38,12.69,59936249.0,761214015.0,1817874074.0,0.032970517516715515
1205,2024-12-23,12.65,12.7,11.93,11.96,70717087.0,869684289.0,1817874074.0,0.03890098220301699
1206,2024-12-24,12.01,12.47,11.91,12.14,81457512.0,998675856.0,1817874074.0,0.04480921597652974
1207,2024-12-25,12.12,12.16,11.8,11.97,50460471.0,608869649.0,1817874074.0,0.02775795734242921
1208,2024-12-26,11.87,12.16,11.87,11.9,52691600.0,636695265.0,1817874074.0,0.028985286029223605
1209,2024-12-27,11.91,12.23,11.73,11.93,67845000.0,823678958.0,1817874074.0,0.03732106693766512
1210,2024-12-30,11.94,12.18,11.73,12.0,55312346.0,670175056.0,1817874074.0,0.030426940342623533
1211,2024-12-31,12.05,12.08,11.47,11.5,64126827.0,754481858.0,1817911574.0,0.035274997924624026
1212,2025-01-02,11.43,11.53,10.95,11.09,60189317.0,684794189.0,1817911574.0,0.033109045489800044
1213,2025-01-03,11.09,11.17,10.76,10.8,46741334.0,515843210.0,1817911574.0,0.025711555319026753
1214,2025-01-06,10.73,10.97,10.64,10.8,39175087.0,426601447.0,1817911574.0,0.02154950084497344
1215,2025-01-07,10.8,11.16,10.77,11.16,48119668.0,533536380.0,1817911574.0,0.026469751713017037
1216,2025-01-08,11.07,11.54,10.82,11.33,62325164.0,702355772.0,1817911574.0,0.034283935968823974
1217,2025-01-09,11.21,11.49,11.18,11.33,37332690.0,427961981.0,1817911574.0,0.020536031858720098
1218,2025-01-10,11.29,11.48,11.03,11.03,33625551.0,381226418.0,1817911574.0,0.018496802309263476
1219,2025-01-13,10.93,11.27,10.88,11.09,33622323.0,375884676.0,1817911574.0,0.018495026645338912
1220,2025-01-14,11.11,11.61,10.99,11.54,61966414.0,711797807.0,1817911574.0,0.034086594137058945
1221,2025-01-15,11.55,11.64,11.4,11.47,43334098.0,503489790.0,1817911574.0,0.02383729693994456
1222,2025-01-16,11.48,11.81,11.37,11.44,47205909.0,549804026.0,1817911574.0,0.025967109553151457
1223,2025-01-17,11.41,11.6,11.3,11.5,33791768.0,391246245.0,1817911574.0,0.01858823524933452
1224,2025-01-20,11.61,11.77,11.52,11.58,42325322.0,496985034.0,1817911574.0,0.02328238766139238
1225,2025-01-21,11.62,11.79,11.46,11.76,48418573.0,569135027.0,1817911574.0,0.02663417390179397
1226,2025-01-22,11.85,11.91,11.68,11.78,57287414.0,680017729.0,1817911574.0,0.0315127615772581
1227,2025-01-23,11.89,12.5,11.89,12.18,109208939.0,1351083541.0,1817911574.0,0.06007384548397182
1228,2025-01-24,12.11,12.49,12.06,12.44,76919060.0,957258232.0,1817911574.0,0.0423117719806101
1229,2025-01-27,12.6,12.69,12.32,12.36,69466910.0,874756537.0,1817911574.0,0.0382124801852436
1230,2025-02-05,12.6,12.9,12.46,12.72,119981576.0,1538221951.0,1817911574.0,0.06599967661573401
1231,2025-02-06,12.76,13.06,12.52,12.95,111538972.0,1448069871.0,1817911574.0,0.06135555413984069
1232,2025-02-07,13.06,14.34,13.05,13.79,239709702.0,3320790321.0,1817911574.0,0.13185993500913812
1233,2025-02-10,13.99,14.51,13.69,14.18,192377187.0,2744850853.0,1817911574.0,0.10582318180455129
1234,2025-02-11,14.08,14.1,13.69,13.82,148804355.0,2079634298.0,1817911574.0,0.08185456164547199
1235,2025-02-12,13.69,14.64,13.69,14.38,164671652.0,2372903833.0,1817911574.0,0.09058287232181954
1236,2025-02-13,14.24,14.29,13.89,14.01,127284587.0,1804356154.0,1817911574.0,0.07001692976734412
1237,2025-02-14,13.91,14.52,13.57,14.44,178588290.0,2537613397.0,1817911574.0,0.09823816106030249
1238,2025-02-17,14.67,15.38,14.29,14.48,228105489.0,3393021998.0,1817911574.0,0.12547666908687605
1239,2025-02-18,14.39,14.96,14.0,14.12,151262499.0,2193615695.0,1817911574.0,0.08320674182582656
1240,2025-02-19,14.06,14.63,13.99,14.49,121901886.0,1769399453.0,1817911574.0,0.0670560041222335
1241,2025-02-20,14.4,14.65,14.09,14.27,99669205.0,1439649079.0,1817911574.0,0.05482621180561338
1242,2025-02-21,14.54,15.96,14.34,15.76,223803761.0,3424711608.0,1817911574.0,0.12311036697321781
1243,2025-02-24,15.56,15.63,14.94,15.13,160600790.0,2472255931.0,1817911574.0,0.08834356538400036
1244,2025-02-25,14.86,14.88,14.45,14.63,110420418.0,1633379664.0,1817911574.0,0.060740257985727526
1245,2025-02-26,14.84,14.89,14.45,14.57,111645988.0,1646720417.0,1817911574.0,0.06141442168957773
1246,2025-02-27,14.57,14.85,14.03,14.29,120391105.0,1743610628.0,1817911574.0,0.06622495104924174
1247,2025-02-28,14.14,14.22,13.32,13.39,107257612.0,1486762703.0,1817911574.0,0.05900045609149084
1248,2025-03-03,13.55,14.28,13.32,13.8,102468835.0,1433597347.0,1817911574.0,0.05636623720621078
1249,2025-03-04,13.57,14.15,13.5,13.91,75667434.0,1063677546.0,1817911574.0,0.04162327534639482
1250,2025-03-05,13.89,14.07,13.75,13.99,62800755.0,879339125.0,1817911574.0,0.03454554990362804
1251,2025-03-06,14.12,14.73,14.11,14.57,119709079.0,1746083574.0,1817911574.0,0.06584978098610202
1252,2025-03-07,14.59,14.86,14.26,14.39,98533570.0,1444738518.0,1817911574.0,0.05420151970494028
1253,2025-03-10,14.29,14.33,13.87,14.11,69246277.0,978855967.0,1817911574.0,0.038091113996065025
1254,2025-03-11,13.84,14.21,13.75,14.06,56100679.0,792067672.0,1817911574.0,0.03085996029859701
1255,2025-03-12,14.14,14.5,14.01,14.3,79445084.0,1145126750.0,1817911574.0,0.04370129171090255
1256,2025-03-13,14.25,14.37,13.7,13.91,71317251.0,1002287507.0,1817911574.0,0.03923031902100647
1257,2025-03-14,13.87,15.06,13.74,14.78,152146502.0,2231967771.0,1817911574.0,0.08369301575281131
1258,2025-03-17,15.04,15.15,14.5,14.64,82994781.0,1228570874.0,1817911574.0,0.04565391528774105
1259,2025-03-18,14.7,14.86,14.47,14.58,67110090.0,989308040.0,1817911574.0,0.036916036489242354
1260,2025-03-19,14.53,14.62,14.08,14.16,74980906.0,1077276326.0,1817911574.0,0.041245628815167
1261,2025-03-20,14.2,14.29,13.96,13.97,55665841.0,791829163.0,1817911574.0,0.030620763845799686
1262,2025-03-21,13.9,14.01,13.56,13.61,63775520.0,882881690.0,1817911574.0,0.03508175035140625
1263,2025-03-24,13.6,13.71,13.31,13.65,62739248.0,856146543.0,1817911574.0,0.034511716024753135
1264,2025-03-25,13.6,13.67,13.16,13.21,56692317.0,762672530.0,1817911574.0,0.031185409571521876
1265,2025-03-26,13.22,13.47,13.22,13.32,44702370.0,601087734.0,1817911574.0,0.024589958411255487
1266,2025-03-27,13.27,13.51,13.11,13.27,39782400.0,534346130.0,1817911574.0,0.021883572649502258
1267,2025-03-28,13.28,13.45,13.21,13.27,36781235.0,493357777.0,1817911574.0,0.0202326865211982
1268,2025-03-31,13.2,13.2,12.85,13.12,48827361.0,640076628.0,1843045949.0,0.02649275294872206
1269,2025-04-01,13.18,13.39,12.96,12.98,49836021.0,661739080.0,1843045949.0,0.02704003176211642
1270,2025-04-02,12.93,13.19,12.9,12.98,40938630.0,536910375.0,1843045949.0,0.0222124847306235
1271,2025-04-03,12.84,12.97,12.59,12.68,53520568.0,688610129.0,1843045949.0,0.029039193531251454
1272,2025-04-07,11.68,11.9,10.14,10.24,125085738.0,1361866606.0,1843045949.0,0.06786902847857322
1273,2025-04-08,10.51,11.03,10.24,10.59,100362856.0,1072556176.0,1843045949.0,0.05445488543270171
1274,2025-04-09,10.32,10.95,9.87,10.84,97127317.0,1028808022.0,1843045949.0,0.052699346455631964
1275,2025-04-10,11.22,11.52,11.09,11.11,87984642.0,999687959.0,1843045949.0,0.04773871321425204
1276,2025-04-11,11.06,11.29,10.96,11.13,57862321.0,648117937.0,1843045949.0,0.0313949421778632
1277,2025-04-14,11.36,11.46,11.23,11.31,58098823.0,664258132.0,1843045949.0,0.03152326344957556
1278,2025-04-15,11.29,11.48,11.18,11.43,56482419.0,644567542.0,1843045949.0,0.030646234854126254
1279,2025-04-16,11.37,11.56,11.07,11.24,48704285.0,553669233.0,1843045949.0,0.026425974364028187
1280,2025-04-17,11.16,11.4,11.11,11.26,39504383.0,450149680.0,1843045949.0,0.021434290892983047
1281,2025-04-18,11.26,11.56,11.13,11.5,48583728.0,558481882.0,1843045949.0,0.026360562538530613
1282,2025-04-21,11.43,11.62,11.32,11.61,45051873.0,523161712.0,1843045949.0,0.024444248405442223
1283,2025-04-22,11.81,11.89,11.5,11.5,57802605.0,678657195.0,1843045949.0,0.03136254146640378
1284,2025-04-23,11.64,11.73,11.5,11.66,48940622.0,573690724.0,1843045949.0,0.026554206110029
1285,2025-04-24,11.67,11.69,11.25,11.31,51771758.0,595291948.0,1843045949.0,0.028090324079055286
1286,2025-04-25,11.35,11.49,11.31,11.37,37145043.0,426556075.0,1843045949.0,0.020154160030656947
1287,2025-04-28,11.02,11.05,10.76,10.87,76245096.0,837148842.0,1843045949.0,0.04136906952394164
1288,2025-04-29,10.86,10.91,10.74,10.77,52225053.0,567844690.0,1843045949.0,0.028336272911880615
1289,2025-04-30,10.84,10.98,10.74,10.87,47561012.0,521969024.0,1843045949.0,0.025805657219672498
1290,2025-05-06,11.05,11.79,11.01,11.64,115424736.0,1338115536.0,1843045949.0,0.06262716133725649
1291,2025-05-07,11.78,11.8,11.24,11.35,93522368.0,1079989280.0,1843045949.0,0.05074337297490786
1292,2025-05-08,11.34,11.59,11.29,11.48,67290627.0,777208442.0,1843045949.0,0.03651055310721393
1293,2025-05-09,11.45,11.45,11.06,11.1,57858245.0,651602328.0,1843045949.0,0.03139273062149792
1294,2025-05-12,11.2,11.24,11.07,11.17,46292246.0,519977919.0,1843045949.0,0.025117250074593773
1295,2025-05-13,11.33,11.41,11.08,11.11,53162332.0,601351021.0,1843045949.0,0.02884482181729914
1296,2025-05-14,11.08,11.3,11.05,11.2,52050008.0,585287176.0,1843045949.0,0.02824129698352952
1297,2025-05-15,11.19,11.19,10.78,10.79,59713958.0,655416304.0,1843045949.0,0.03239960351091605
1298,2025-05-16,10.74,10.97,10.72,10.8,45256802.0,493894941.0,1843045949.0,0.024555438796604847
1299,2025-05-19,10.73,10.79,10.47,10.63,44541054.0,475127804.0,1843045949.0,0.02416708819667089
